STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
AR,05007,7,AR-HD-7,Safe R,,Sonia Eubanks Barker [I],George Calloway,N/A
AR,05008,8,AR-HD-8,Safe R,,Jeffrey Wardlaw [I],Christopher Ogburn,N/A
AR,05009,9,AR-HD-9,Lean R,D TO R,Howard Beaty,LeAnne Burch [I],N/A
AR,05010,10,AR-HD-10,Uncontested R,,Mike Holcomb [I],N/A,N/A
AR,05011,11,AR-HD-11,Safe D,,Mark McElroy,Don Glover [I],N/A
AR,05012,12,AR-HD-12,Safe D,,David Tollett,Chris Richey [I],N/A
AR,05013,13,AR-HD-13,Uncontested R,,David Hillman [I],N/A,N/A
AR,05014,14,AR-HD-14,Safe R,,Roger Dale Lynch [I],Rick Bransford,Christia Jones
AR,05015,15,AR-HD-15,Safe R,,Ken Bragg [I],N/A,Wayne Willems
AR,05016,16,AR-HD-16,Uncontested D,,N/A,Ken Ferguson [I],N/A
AR,05017,17,AR-HD-17,Uncontested D,,N/A,Vivian Flowers [I],N/A
AR,05018,18,AR-HD-18,Uncontested R,,Richard Womack [I],N/A,N/A
AR,05019,19,AR-HD-19,Uncontested R,,Justin Gonzales [I],N/A,N/A
AR,05020,20,AR-HD-20,Uncontested R,,John Maddox [I],N/A,N/A
AR,05021,21,AR-HD-21,Uncontested R,,Marcus Richmond [I],N/A,N/A
AR,05022,22,AR-HD-22,Safe R,,Richard McGrew,N/A,Judy Bowers
AR,05023,23,AR-HD-23,Uncontested R,,Lanny Fite [I],N/A,N/A
AR,05024,24,AR-HD-24,Uncontested R,,Bruce Cozart [I],N/A,N/A
AR,05025,25,AR-HD-25,Uncontested R,,Les Warren [I],N/A,N/A
AR,05026,26,AR-HD-26,Safe R,,Rick McGlure,Joyce Schimenti,N/A
AR,05027,27,AR-HD-27,Safe R,,Julie Mayberry [I],N/A,Gary Fults
AR,05028,28,AR-HD-28,Safe R,,Tony Furman,N/A,Patricia Ashley
AR,05029,29,AR-HD-29,Uncontested D,,N/A,Fred Love [I],N/A
AR,05030,30,AR-HD-30,Uncontested D,,N/A,Fred Allen [I],N/A
AR,05031,31,AR-HD-31,Safe R,,Keith Brooks,Mazhil Rajendran,Sandy Furrer
AR,05032,32,AR-HD-32,Lean R,,Jim Sorvillo [I],Ashley Hudson,N/A
AR,05033,33,AR-HD-33,Uncontested D,,N/A,Tippi McCullough [I],N/A
AR,05034,34,AR-HD-34,Safe D,,N/A,Joy Springer,Roderick Greer Talley
AR,05035,35,AR-HD-35,Uncontested D,,N/A,Andrew Collins [I],N/A
AR,05036,36,AR-HD-36,Uncontested D,,N/A,Denise Ennett [I],N/A
AR,05037,37,AR-HD-37,Uncontested D,,N/A,Jamie Scott [I],N/A
AR,05038,38,AR-HD-38,Tilt R,,Carlton Wing [I],Matthew Stallings,N/A
AR,05039,39,AR-HD-39,Lean R,,Mark Lowery [I],Kayla Applegate,N/A
AR,05040,40,AR-HD-40,Safe R,,David Ray,N/A,"David Dougan, Allison Dougan"
AR,05041,41,AR-HD-41,Tilt R,,Karilyn Brown [I],Jannie Cotton [I],N/A
AR,05042,42,AR-HD-42,Uncontested D,,N/A,Mark Perry,N/A
AR,05043,43,AR-HD-43,Uncontested R,,Brian Evans [I],N/A,N/A
AR,05044,44,AR-HD-44,Safe R,,Cameron Cooper [I],Rodney Govens,N/A
AR,05045,45,AR-HD-45,Uncontested R,,Jim Wooten [I],N/A,N/A
AR,05046,46,AR-HD-46,Uncontested R,,Les Eaves [I],N/A,N/A
AR,05047,47,AR-HD-47,Uncontested R,,Craig Christiansen [I],N/A,N/A
AR,05048,48,AR-HD-48,Uncontested D,,N/A,Reginald Murdock [I],N/A
AR,05049,49,AR-HD-49,Safe R,,Steve Hollowell [I],Justin Reeves,N/A
AR,05050,50,AR-HD-50,Uncontested D,,N/A,Milton Nicks [I],N/A
AR,05051,51,AR-HD-51,Uncontested D,,N/A,Deborah Ferguson [I],N/A
AR,05052,52,AR-HD-52,Uncontested R,,Dwight Tosh [I],N/A,N/A
AR,05053,53,AR-HD-53,Safe R,,TBA,Shawn Only,N/A
AR,05054,54,AR-HD-54,Uncontested R,,Johnny Rye [I],N/A,N/A
AR,05055,55,AR-HD-55,Safe D,,Gary Tobar,Monte Hodges [I],N/A
AR,05056,56,AR-HD-56,Uncontested R,,Joe Jett [I],N/A,N/A
AR,05057,57,AR-HD-57,Uncontested R,,Jimmy Gazaway [I],N/A,N/A
AR,05058,58,AR-HD-58,Safe R,,Brandt Smith [I],Jim Burton,N/A
AR,05059,59,AR-HD-59,Safe R,,Jack Ladyman [I],Ray Prunty,N/A
AR,05060,60,AR-HD-60,Uncontested R,,Fran Cavenaugh [I],N/A,N/A
AR,05061,61,AR-HD-61,Uncontested R,,Marsh Davis [I],N/A,N/A
AR,05062,62,AR-HD-62,Uncontested R,,Michelle Gray [I],N/A,N/A
AR,05063,63,AR-HD-63,Uncontested R,,Stu Smith [I],N/A,N/A
AR,05064,64,AR-HD-64,Uncontested R,,John Payton [I],N/A,N/A
AR,05065,65,AR-HD-65,Safe R,,Rick Beck [I],David Norman,N/A
AR,05066,66,AR-HD-66,Uncontested R,,Josh Miller [I],N/A,N/A
AR,05067,67,AR-HD-67,Safe R,,Stephen Meeks [I],Steve Wilson,N/A
AR,05068,68,AR-HD-68,Safe R,,Stan Berry [I],Lisa Hassell,N/A
AR,05069,69,AR-HD-69,Uncontested R,,Aaron Pilkington [I],N/A,N/A
AR,05070,70,AR-HD-70,Uncontested R,,Spencer Hawks [I],N/A,N/A
AR,05071,71,AR-HD-71,Uncontested R,,Joe Cloud [I],N/A,N/A
AR,05072,72,AR-HD-72,Safe D,,James Phillips,Steve Magie [I],N/A
AR,05073,73,AR-HD-73,Uncontested R,,Mary Bentley [I],N/A,N/A
AR,05074,74,AR-HD-74,Safe R,,Jon Eubanks [I],June Anteski,N/A
AR,05075,75,AR-HD-75,Uncontested R,,Lee Johnson,N/A,N/A
AR,05076,76,AR-HD-76,Safe R,,Cindy Crawford [I],Caleb Harwell,N/A
AR,05077,77,AR-HD-77,Safe R,,Justin Boyd [I],N/A,Stephen Edwards
AR,05078,78,AR-HD-78,Uncontested D,,N/A,Jay Richardson [I],N/A
AR,05079,79,AR-HD-79,Uncontested R,,Gary Deffenbaugh [I],N/A,N/A
AR,05080,80,AR-HD-80,Safe R,,Charlene Fite [I],Lou Reed Sharp,N/A
AR,05081,81,AR-HD-81,Uncontested R,,Bruce Coleman [I],N/A,N/A
AR,05082,82,AR-HD-82,Safe R,,Mark Berry,Gwen Ford Faulkenberry,N/A
AR,05083,83,AR-HD-83,Uncontested R,,Keith Slape [I],N/A,N/A
AR,05084,84,AR-HD-84,Uncontested D,,N/A,Denise Garner [I],N/A
AR,05085,85,AR-HD-85,Safe D,,Brian Hester,David Whitaker [I],N/A
AR,05086,86,AR-HD-86,Safe D,,John LaTour,Nicole Clowney [I],N/A
AR,05087,87,AR-HD-87,Safe R,,Robin Lundstrum [I],Michael Bennett-Spears,N/A
AR,05088,88,AR-HD-88,Safe R,,Clint Penzo [I],Hawley Woods,N/A
AR,05089,89,AR-HD-89,Lean D,,Jed Duggar,Megan Godfrey [I],N/A
AR,05090,90,AR-HD-90,Safe R,,TBA,Kelly Ross Kraut,N/A
AR,05091,91,AR-HD-91,Safe R,,TBA,Nick Jones,N/A
AR,05092,92,AR-HD-92,Uncontested R,,Gayla Hendren McKenzie [I],N/A,N/A
AR,05093,93,AR-HD-93,Likely R,,Jim Dotson [I],Daisy Bonilla,N/A
AR,05094,94,AR-HD-94,Lean R,,John Carr,Jene Huffman-Gilreath,N/A
AR,05095,95,AR-HD-95,Uncontested R,,Austin McCollum [I],N/A,N/A
AR,05096,96,AR-HD-96,Safe R,,Joshua Bryant,Jon Comstock,N/A
AR,05097,97,AR-HD-97,Safe R,,Harlan Breaux [I],Suzie Bell,N/A
AR,05098,98,AR-HD-98,Uncontested R,,Ron McNair [I],N/A,N/A
AR,05099,99,AR-HD-99,Uncontested R,,Jack Fortner [I],N/A,N/A
AR,05100,100,AR-HD-100,Safe R,,Nelda Speaks [I],N/A,Kevin Vornheder
CA,06001,1,CA-HD-1,Safe R,,Megan Dahle [I],Elizabeth Betancourt,N/A
CA,06002,2,CA-HD-2,Safe D,,Charlotte Svolos,Jim Wood [I],N/A
CA,06003,3,CA-HD-3,Uncontested R,,James Gallagher [I],N/A,N/A
CA,06004,4,CA-HD-4,Uncontested D,,Matthew Nelson,Cecila Aguiar-Curry [I],N/A
CA,06005,5,CA-HD-5,Uncontested R,,Frank Bigelow [I],N/A,N/A
CA,06006,6,CA-HD-6,Safe R,,Kevin Kiley [I],Jackie Smith,N/A
CA,06007,7,CA-HD-7,Uncontested D,,N/A,Kevin McCarty [I],N/A
CA,06008,8,CA-HD-8,Safe D,,Cathy Cook,Ken Cooley [I],N/A
CA,06009,9,CA-HD-9,Safe D,,Eric Rigard,Jim Cooper [I],N/A
CA,06010,10,CA-HD-10,Safe D,,Ron Sondergaard,Marc Levine [I],N/A
CA,06011,11,CA-HD-11,Uncontested D,,N/A,Jim Frazier [I],N/A
CA,06012,12,CA-HD-12,Safe R,,Heath Flora [I],Paul Akinjo,N/A
CA,06013,13,CA-HD-13,Uncontested D,,N/A,"Carlos Villapudua, Katherine Miller",N/A
CA,06014,14,CA-HD-14,Safe D,,Janell Proctor,Tim Grayson [I],N/A
CA,06015,15,CA-HD-15,Safe D,,Jeanne M. Solnordal,Buffy Wicks [I],N/A
CA,06016,16,CA-HD-16,Safe D,,Joseph Alexander Rubay,Rebecca Baker-Kahan [I],N/A
CA,06017,17,CA-HD-17,Uncontested D,,N/A,David Chiu [I],N/A
CA,06018,18,CA-HD-18,Safe D,,Stephen Slauson,Rob Bonta [I],N/A
CA,06019,19,CA-HD-19,Safe D,,John P. McDonnell,Phil Ting [I],N/A
CA,06020,20,CA-HD-20,Safe D,,Son Nguyen,Bill Quirk [I],N/A
CA,06021,21,CA-HD-21,Uncontested D,,N/A,Adam Gray [I],N/A
CA,06022,22,CA-HD-22,Safe D,,Mark Gilham,Kevin Mullin [I],N/A
CA,06023,23,CA-HD-23,Safe R,,Jim Patterson [I],Yasmine Mendoza,N/A
CA,06024,24,CA-HD-24,Safe D,,Peter Ohtaki,Marc Berman [I],N/A
CA,06025,25,CA-HD-25,Safe D,,Bob Brunton,Alex Lee,N/A
CA,06026,26,CA-HD-26,Safe R,,Devon Mathis [I],Drew Phelps,N/A
CA,06027,27,CA-HD-27,Uncontested D,,N/A,Ash Kalra [I],N/A
CA,06028,28,CA-HD-28,Safe D,,Carlos R. Cruz,Evan Dea Low [I],N/A
CA,06029,29,CA-HD-29,Safe D,,Shomir Banerjee,Mark Stone [I],N/A
CA,06030,30,CA-HD-30,Uncontested D,,N/A,Richard Rivas [I],N/A
CA,06031,31,CA-HD-31,Uncontested D,,N/A,Joaquin Arambula [I],N/A
CA,06032,32,CA-HD-32,Uncontested D,,N/A,Rudy Salas [I],N/A
CA,06033,33,CA-HD-33,Uncontested R,,"Smitty Smith, Rick Herrick",N/A,N/A
CA,06034,34,CA-HD-34,Uncontested R,,Vince Fong [I],N/A,N/A
CA,06035,35,CA-HD-35,Likely R,,Jordan Cunningham [I],Dawn Addis,N/A
CA,06036,36,CA-HD-36,Likely R,,Tom Lackey [I],Steve Fox,N/A
CA,06037,37,CA-HD-37,Safe D,,Charles Cole,Steve Bennett,N/A
CA,06038,38,CA-HD-38,Uncontested R,D TO R,"Suzette Valladares, Lucie Volotzky",N/A,N/A
CA,06039,39,CA-HD-39,Safe D,,Ricardo Benitez,Luz Maria Rivas [I],N/A
CA,06040,40,CA-HD-40,Safe D,,Jennifer Tullius,James Ramos [I],N/A
CA,06041,41,CA-HD-41,Safe D,,Robin Hvidston,Chris Holden [I],N/A
CA,06042,42,CA-HD-42,Tilt I,,Andrew F. Kotyuk,N/A,Chad Mayes [I]
CA,06043,43,CA-HD-43,Safe D,,Mike Graves,Laura Friedman [I],N/A
CA,06044,44,CA-HD-44,Safe D,,Denise Pedrow,Jacqui Irwin [I],N/A
CA,06045,45,CA-HD-45,Uncontested D,,N/A,Jesse Gabriel [I],N/A
CA,06046,46,CA-HD-46,Uncontested D,,N/A,"Adrin Nazarian [I], Lanira Murphy",N/A
CA,06047,47,CA-HD-47,Safe D,,Matthew Gordon,Eloise Reyes [I],N/A
CA,06048,48,CA-HD-48,Uncontested D,,N/A,Blanca Rubio [I],N/A
CA,06049,49,CA-HD-49,Safe D,,Burton Brink,Ed Chau [I],N/A
CA,06050,50,CA-HD-50,Uncontested D,,N/A,"Richard Bloom [I], Will Hess",N/A
CA,06051,51,CA-HD-51,Safe D,,N/A,Wendy Carrillo [I],Victor J. Verdin
CA,06052,52,CA-HD-52,Safe D,,Toni Holle,Freddie Rodriguez [I],N/A
CA,06053,53,CA-HD-53,Uncontested D,,N/A,"Miguel Santiago [I], Godfrey Santos Plata",N/A
CA,06054,54,CA-HD-54,Uncontested D,,N/A,"Sydney Kamlager [I], Tracy Bernard Jones",N/A
CA,06055,55,CA-HD-55,Lean R,,Phillip Chen [I],Andrew Rodriguez,N/A
CA,06056,56,CA-HD-56,Safe D,,America Figueroa,Eduardo Garcia [I],N/A
CA,06057,57,CA-HD-57,Safe D,,Jessica Martinez,Lisa Calderon,N/A
CA,06058,58,CA-HD-58,Safe D,,N/A,Cristina Garcia [I],Margaret Villa
CA,06059,59,CA-HD-59,Uncontested D,,N/A,"Reginald Jones-Sawyer [I], Efren Martinez",N/A
CA,06060,60,CA-HD-60,Likely D,,Christopher Raahauge,Sabrina Cervantes [I],N/A
CA,06061,61,CA-HD-61,Safe D,,Ali Mazarei,Jose Medina [I],N/A
CA,06062,62,CA-HD-62,Safe D,,Robert Steele,Autumn Burke [I],N/A
CA,06063,63,CA-HD-63,Uncontested D,,N/A,"Anthony Rendon [I], Maria Estrada",N/A
CA,06064,64,CA-HD-64,Uncontested D,,N/A,"Mike Gipson [I], Fatima Iqbal-Zubair",N/A
CA,06065,65,CA-HD-65,Safe D,,Cynthia Thacker,Sharon Quirk-Silva [I],N/A
CA,06066,66,CA-HD-66,Safe D,,Arthur Schaper,Al Muratsuchi [I],N/A
CA,06067,67,CA-HD-67,Safe R,,Kelly Seyarto,Jerry Carlos,N/A
CA,06068,68,CA-HD-68,Tilt R,,Steven Choi [I],Melissa Fox,N/A
CA,06069,69,CA-HD-69,Safe D,,Jon Paul White,Tom Daly [I],N/A
CA,06070,70,CA-HD-70,Safe D,,David Thomas,Patrick O'Donnell [I],N/A
CA,06071,71,CA-HD-71,Safe R,,Randy Voepel [I],Liz Lavertu,N/A
CA,06072,72,CA-HD-72,Toss-Up,,Janet Nguyen,Diedre Nguyen,N/A
CA,06073,73,CA-HD-73,Likely R,,Laurie Davies,Scott Rhinehart,N/A
CA,06074,74,CA-HD-74,Likely D,,Diane Dixon,Cottie Petrie-Norris [I],N/A
CA,06075,75,CA-HD-75,Safe R,,Marie Waldron [I],Karen Schwartz,N/A
CA,06076,76,CA-HD-76,Likely D,,Melanie Burkholder,Tasha Boerner Horvath [I],N/A
CA,06077,77,CA-HD-77,Likely D,,June Yang Cutter,Brian Maienschein [I],N/A
CA,06078,78,CA-HD-78,Uncontested D,,N/A,"Christopher Ward, Sarah Davis",N/A
CA,06079,79,CA-HD-79,Safe D,,John Moore,Shirley Weber [I],N/A
CA,06080,80,CA-HD-80,Safe D,,John Vogel,Lorena Gonzalez Fletcher [I],N/A
CO,08001,1,CO-HD-1,Safe D,,Samantha Koch,Susan Lontine [I],
CO,08002,2,CO-HD-2,Uncontested D,,N/A,Alec Garnett [I],
CO,08003,3,CO-HD-3,Safe D,,Steven Monahan,Meg Froelich [I],
CO,08004,4,CO-HD-4,Uncontested D,,N/A,Serena Gonzales-Gutierrez [I],
CO,08005,5,CO-HD-5,Safe D,,Jonathan Woodley,TBA,
CO,08006,6,CO-HD-6,Safe D,,William Mcaleb,TBA,
CO,08007,7,CO-HD-7,Uncontested D,,N/A,TBA,
CO,08008,8,CO-HD-8,Uncontested D,,N/A,Leslie Herod [I],
CO,08009,9,CO-HD-9,Uncontested D,,N/A,Emily Sirota [I],
CO,08010,10,CO-HD-10,Uncontested D,,N/A,Edie Hooton [I],
CO,08011,11,CO-HD-11,Uncontested D,,N/A,Karen McCormick,
CO,08012,12,CO-HD-12,Uncontested D,,N/A,TBA,
CO,08013,13,CO-HD-13,Uncontested D,,N/A,TBA,
CO,08014,14,CO-HD-14,Safe R,,Shane Sandridge [I],John Kevin Foley,
CO,08015,15,CO-HD-15,Safe R,,TBA,Christopher Wright,
CO,08016,16,CO-HD-16,Safe R,,Andres Girard Pico,Stephanie Vigil,
CO,08017,17,CO-HD-17,Uncontested D,,N/A,Thomas Earl Exum [I],
CO,08018,18,CO-HD-18,Uncontested D,,N/A,Marc Alan Snyder [I],
CO,08019,19,CO-HD-19,Uncontested R,,Tim Geitner [I],N/A,
CO,08020,20,CO-HD-20,Safe R,,Terri Carver [I],TBA,
CO,08021,21,CO-HD-21,Safe R,,TBA,Liz Rosenbaum,
CO,08022,22,CO-HD-22,Lean R,,TBA,TBA,
CO,08023,23,CO-HD-23,Safe D,,Fred Clifford,Chris Kennedy [I],
CO,08024,24,CO-HD-24,Safe D,,Laurel Imer,Monica Duran [I],
CO,08025,25,CO-HD-25,Lean D,,Donald Rosier,Lisa Ann Cutter [I],
CO,08026,26,CO-HD-26,Safe D,,Charles S. Von Thaden,Dylan O. Roberts [I],
CO,08027,27,CO-HD-27,Tilt D,,Vicki C. Pyne,Brianna Caterina Titone [I],
CO,08028,28,CO-HD-28,Uncontested D,,N/A,Kerry Tipper [I],
CO,08029,29,CO-HD-29,Safe D,,Vanessa Warren-Demott,TBA,
CO,08030,30,CO-HD-30,Safe D,,TBA,Dafna Michaelson Jenet,
CO,08031,31,CO-HD-31,Uncontested D,,N/A,Yadira Caraveo [I],
CO,08032,32,CO-HD-32,Safe D,,TBA,Adrienne Benavidez,
CO,08033,33,CO-HD-33,Uncontested D,,N/A,Matt Gray [I],
CO,08034,34,CO-HD-34,Safe D,,TBA,Kyle Mullica [I],
CO,08035,35,CO-HD-35,Uncontested D,,N/A,Shannon Bird [I],
CO,08036,36,CO-HD-36,Safe D,,Dustin Bishop,TBA,
CO,08037,37,CO-HD-37,Likely D,,Caroline Cornell,Tom Sullivan [I],
CO,08038,38,CO-HD-38,Tilt D,R TO D,Richard Alan Champion [I],TBA,
CO,08039,39,CO-HD-39,Uncontested R,,Mark Allan Baisley [I],N/A,
CO,08040,40,CO-HD-40,Safe D,,Richard Allen Bassett,TBA,
CO,08041,41,CO-HD-41,Safe D,,Robert L. Andrews,TBA,
CO,08042,42,CO-HD-42,Uncontested D,,N/A,Dominique Jackson [I],
CO,08043,43,CO-HD-43,Lean R,,Kevin Van Winkle [I],Jennifer Mitkowski,
CO,08044,44,CO-HD-44,Safe R,,Kim Ransom [I],Kyra D. Storojev,
CO,08045,45,CO-HD-45,Safe R,,Patrick Neville [I],Katie Barrett,
CO,08046,46,CO-HD-46,Safe D,,Jonathan Ambler,Daneya Leigh Esgar [I],
CO,08047,47,CO-HD-47,Tilt D,,TBA,Brianna Buentello [I],
CO,08048,48,CO-HD-48,Safe R,,TBA,Holly Anne Herson,
CO,08049,49,CO-HD-49,Safe R,,TBA,Yara Zokaie,
CO,08050,50,CO-HD-50,Uncontested D,,N/A,Mary Young [I],
CO,08051,51,CO-HD-51,Uncontested R,,Hugh McKean [I],N/A,
CO,08052,52,CO-HD-52,Safe D,,Donna Walter,Cathy Kipp [I],
CO,08053,53,CO-HD-53,Uncontested D,,N/A,Jennifer Arndt [I],
CO,08054,54,CO-HD-54,Uncontested R,,Matt Soper [I],N/A,
CO,08055,55,CO-HD-55,Uncontested R,,Janice Rich [I],N/A,
CO,08056,56,CO-HD-56,Safe R,,Rod Bockenfeld [I],Maria-Vittoria Carminati,
CO,08057,57,CO-HD-57,Safe R,,Perry Will [I],Colin Wilhelm,
CO,08058,58,CO-HD-58,Uncontested R,,Marc Catlin [I],N/A,
CO,08059,59,CO-HD-59,Uncontested D,,N/A,Barbara McLachlan [I],
CO,08060,60,CO-HD-60,Safe R,,Ron Hanks,Lori Boydston,
CO,08061,61,CO-HD-61,Safe D,,Kim McGahey,Julie Lynn McCluskie [I],
CO,08062,62,CO-HD-62,Safe D,,TBA,TBA,
CO,08063,63,CO-HD-63,Safe R,,TBA,Geneiveve Ann Schneider,
CO,08064,64,CO-HD-64,Safe R,,Richard M. Holtorf [I],Edwin Dean Ormiston,
CO,08065,65,CO-HD-65,Uncontested R,,Rodney Pelton [I],N/A,
CT,09001,1,CT-HD-1,Safe D,,,,
CT,09002,2,CT-HD-2,Lean D,,,,
CT,09003,3,CT-HD-3,Safe D,,,,
CT,09004,4,CT-HD-4,Safe D,,,,
CT,09005,5,CT-HD-5,Safe D,,,,
CT,09006,6,CT-HD-6,Safe D,,,,
CT,09007,7,CT-HD-7,Safe D,,,,
CT,09008,8,CT-HD-8,Safe R,,,,
CT,09009,9,CT-HD-9,Safe D,,,,
CT,09010,10,CT-HD-10,Safe D,,,,
CT,09011,11,CT-HD-11,Safe D,,,,
CT,09012,12,CT-HD-12,Safe D,,,,
CT,09013,13,CT-HD-13,Safe D,,,,
CT,09014,14,CT-HD-14,Likely R,,,,
CT,09015,15,CT-HD-15,Safe D,,,,
CT,09016,16,CT-HD-16,Safe D,,,,
CT,09017,17,CT-HD-17,Toss-Up,,,,
CT,09018,18,CT-HD-18,Safe D,,,,
CT,09019,19,CT-HD-19,Safe D,,,,
CT,09020,20,CT-HD-20,Safe D,,,,
CT,09021,21,CT-HD-21,Lean D,,,,
CT,09022,22,CT-HD-22,Safe R,,,,
CT,09023,23,CT-HD-23,Likely R,,,,
CT,09024,24,CT-HD-24,Safe D,,,,
CT,09025,25,CT-HD-25,Safe D,,,,
CT,09026,26,CT-HD-26,Safe D,,,,
CT,09027,27,CT-HD-27,Likely D,,,,
CT,09028,28,CT-HD-28,Likely D,,,,
CT,09029,29,CT-HD-29,Safe D,,,,
CT,09030,30,CT-HD-30,Toss-Up,,,,
CT,09031,31,CT-HD-31,Tilt D,,,,
CT,09032,32,CT-HD-32,Likely R,,,,
CT,09033,33,CT-HD-33,Safe D,,,,
CT,09034,34,CT-HD-34,Lean R,,,,
CT,09035,35,CT-HD-35,Likely R,,,,
CT,09036,36,CT-HD-36,Lean D,,,,
CT,09037,37,CT-HD-37,Tilt R,,,,
CT,09038,38,CT-HD-38,Tilt R,,,,
CT,09039,39,CT-HD-39,Safe D,,,,
CT,09040,40,CT-HD-40,Safe D,,,,
CT,09041,41,CT-HD-41,Safe D,,,,
CT,09042,42,CT-HD-42,Safe R,,,,
CT,09043,43,CT-HD-43,Likely D,,,,
CT,09044,44,CT-HD-44,Safe R,,,,
CT,09045,45,CT-HD-45,Safe R,,,,
CT,09046,46,CT-HD-46,Safe D,,,,
CT,09047,47,CT-HD-47,Safe R,,,,
CT,09048,48,CT-HD-48,Safe D,,,,
CT,09049,49,CT-HD-49,Safe D,,,,
CT,09050,50,CT-HD-50,Likely D,,,,
CT,09051,51,CT-HD-51,Lean R,,,,
CT,09052,52,CT-HD-52,Safe R,,,,
CT,09053,53,CT-HD-53,Lean D,,,,
CT,09054,54,CT-HD-54,Safe D,,,,
CT,09055,55,CT-HD-55,Likely R,,,,
CT,09056,56,CT-HD-56,Lean D,,,,
CT,09057,57,CT-HD-57,Safe R,,,,
CT,09058,58,CT-HD-58,Lean D,,,,
