STATE,GEOID,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM,
AR,5012,AR-HD-12,Safe D,,David Tollett,Jimmie Wilson,N/A,
AR,5013,AR-HD-13,Uncontested R,,David Hillman [I],N/A,N/A,
AR,5014,AR-HD-14,Safe R,,Roger Dale Lynch [I],Rick Bransford,Christia Jones,
AR,5015,AR-HD-15,Safe R,,Ken Bragg [I],N/A,Wayne Willems,
AR,5016,AR-HD-16,Uncontested D,,N/A,Ken Ferguson [I],N/A,
AR,5017,AR-HD-17,Uncontested D,,N/A,Vivian Flowers [I],N/A,
AR,5018,AR-HD-18,Uncontested R,,Richard Womack [I],N/A,N/A,
AR,5019,AR-HD-19,Uncontested R,,Justin Gonzales [I],N/A,N/A,
AR,5020,AR-HD-20,Uncontested R,,John Maddox [I],N/A,N/A,
AR,5021,AR-HD-21,Uncontested R,,Marcus Richmond [I],N/A,N/A,
AR,5022,AR-HD-22,Safe R,,Richard McGrew,N/A,Judy Bowers,
AR,5023,AR-HD-23,Uncontested R,,Lanny Fite [I],N/A,N/A,
AR,5024,AR-HD-24,Uncontested R,,Bruce Cozart [I],N/A,N/A,
AR,5025,AR-HD-25,Uncontested R,,Les Warren [I],N/A,N/A,
AR,5026,AR-HD-26,Safe R,,Rick McGlure,Joyce Schimenti,N/A,
AR,5027,AR-HD-27,Uncontested R,,Julie Mayberry [I],N/A,N/A,
AR,5028,AR-HD-28,Uncontested R,,Tony Furman,N/A,N/A,
AR,5029,AR-HD-29,Uncontested D,,N/A,Fred Love [I],N/A,
AR,5030,AR-HD-30,Uncontested D,,N/A,Fred Allen [I],N/A,
AR,5031,AR-HD-31,Safe R,,Keith Brooks,Mazhil Rajendran,N/A,
AR,5032,AR-HD-32,Toss-Up,,Jim Sorvillo [I],Ashley Hudson,N/A,
AR,5033,AR-HD-33,Uncontested D,,N/A,Tippi McCullough [I],N/A,
AR,5034,AR-HD-34,Safe D,,N/A,Joy Springer,Roderick Greer Talley,
AR,5035,AR-HD-35,Uncontested D,,N/A,Andrew Collins [I],N/A,
AR,5036,AR-HD-36,Uncontested D,,N/A,Denise Ennett [I],N/A,
AR,5037,AR-HD-37,Uncontested D,,N/A,Jamie Scott [I],N/A,
AR,5038,AR-HD-38,Tilt R,,Carlton Wing [I],Matthew Stallings,N/A,
AR,5039,AR-HD-39,Lean R,,Mark Lowery [I],Kayla Applegate,N/A,
AR,5040,AR-HD-40,Uncontested R,,David Ray,N/A,N/A,
AR,5041,AR-HD-41,Tilt R,,Karilyn Brown [I],Jannie Cotton,N/A,
AR,5042,AR-HD-42,Uncontested D,,N/A,Mark Perry,N/A,
AR,5043,AR-HD-43,Uncontested R,,Brian Evans [I],N/A,N/A,
AR,5044,AR-HD-44,Safe R,,Cameron Cooper [I],Rodney Govens,N/A,
AR,5045,AR-HD-45,Uncontested R,,Jim Wooten [I],N/A,N/A,
AR,5046,AR-HD-46,Uncontested R,,Les Eaves [I],N/A,N/A,
AR,5047,AR-HD-47,Uncontested R,,Craig Christiansen [I],N/A,N/A,
AR,5048,AR-HD-48,Uncontested D,,N/A,Reginald Murdock [I],N/A,
AR,5049,AR-HD-49,Safe R,,Steve Hollowell [I],Justin Reeves,N/A,
AR,5050,AR-HD-50,Uncontested D,,N/A,Milton Nicks [I],N/A,
AR,5051,AR-HD-51,Uncontested D,,N/A,Deborah Ferguson [I],N/A,
AR,5052,AR-HD-52,Uncontested R,,Dwight Tosh [I],N/A,N/A,
AR,5053,AR-HD-53,Safe R,,Jon Milligan,Shawn Only,N/A,
AR,5054,AR-HD-54,Uncontested R,,Johnny Rye [I],N/A,N/A,
AR,5055,AR-HD-55,Safe D,,Gary Tobar,Monte Hodges [I],N/A,
AR,5056,AR-HD-56,Uncontested R,,Joe Jett [I],N/A,N/A,
AR,5057,AR-HD-57,Uncontested R,,Jimmy Gazaway [I],N/A,N/A,
AR,5058,AR-HD-58,Safe R,,Brandt Smith [I],Jim Burton,N/A,
AR,5059,AR-HD-59,Safe R,,Jack Ladyman [I],Ray Prunty,N/A,
AR,5060,AR-HD-60,Uncontested R,,Fran Cavenaugh [I],N/A,N/A,
AR,5061,AR-HD-61,Uncontested R,,Marsh Davis [I],N/A,N/A,
AR,5062,AR-HD-62,Uncontested R,,Michelle Gray [I],N/A,N/A,
AR,5063,AR-HD-63,Uncontested R,,Stu Smith [I],N/A,N/A,
AR,5064,AR-HD-64,Uncontested R,,John Payton [I],N/A,N/A,
AR,5065,AR-HD-65,Safe R,,Rick Beck [I],David Norman,N/A,
AR,5066,AR-HD-66,Uncontested R,,Josh Miller [I],N/A,N/A,
AR,5067,AR-HD-67,Safe R,,Stephen Meeks [I],Steve Wilson,N/A,
AR,5068,AR-HD-68,Safe R,,Stan Berry [I],Lisa Hassell,N/A,
AR,5069,AR-HD-69,Uncontested R,,Aaron Pilkington [I],N/A,N/A,
AR,5070,AR-HD-70,Uncontested R,,Spencer Hawks [I],N/A,N/A,
AR,5071,AR-HD-71,Uncontested R,,Joe Cloud [I],N/A,N/A,
AR,5072,AR-HD-72,Safe D,,James Phillips,Steve Magie [I],N/A,
AR,5073,AR-HD-73,Uncontested R,,Mary Bentley [I],N/A,N/A,
AR,5074,AR-HD-74,Safe R,,Jon Eubanks [I],June Anteski,N/A,
AR,5075,AR-HD-75,Uncontested R,,Lee Johnson,N/A,N/A,
AR,5076,AR-HD-76,Safe R,,Cindy Crawford [I],Caleb Harwell,N/A,
AR,5077,AR-HD-77,Safe R,,Justin Boyd [I],N/A,Stephen Edwards,
AR,5078,AR-HD-78,Uncontested D,,N/A,Jay Richardson [I],N/A,
AR,5079,AR-HD-79,Uncontested R,,Gary Deffenbaugh [I],N/A,N/A,
AR,5080,AR-HD-80,Safe R,,Charlene Fite [I],Lou Reed Sharp,N/A,
AR,5081,AR-HD-81,Uncontested R,,Bruce Coleman [I],N/A,N/A,
AR,5082,AR-HD-82,Safe R,,Mark Berry,Gwen Ford Faulkenberry,N/A,
AR,5083,AR-HD-83,Uncontested R,,Keith Slape [I],N/A,N/A,
AR,5084,AR-HD-84,Uncontested D,,N/A,Denise Garner [I],N/A,
AR,5085,AR-HD-85,Safe D,,Brian Hester,David Whitaker [I],N/A,
AR,5086,AR-HD-86,Safe D,,John LaTour,Nicole Clowney [I],N/A,
AR,5087,AR-HD-87,Safe R,,Robin Lundstrum [I],Michael Bennett-Spears,N/A,
AR,5088,AR-HD-88,Safe R,,Clint Penzo [I],Hawley Woods,N/A,
AR,5089,AR-HD-89,Lean D,,Jed Duggar,Megan Godfrey [I],N/A,
AR,5090,AR-HD-90,Safe R,,Kendon Underwood,Kelly Ross Kraut,N/A,
AR,5091,AR-HD-91,Safe R,,Delia Haak,Nick Jones,N/A,
AR,5092,AR-HD-92,Uncontested R,,Gayla Hendren McKenzie [I],N/A,N/A,
AR,5093,AR-HD-93,Safe R,,Jim Dotson [I],Daisy Bonilla,N/A,
AR,5094,AR-HD-94,Lean R,,John Carr,Jene Huffman-Gilreath,N/A,
AR,5095,AR-HD-95,Uncontested R,,Austin McCollum [I],N/A,N/A,
AR,5096,AR-HD-96,Safe R,,Joshua Bryant,Jon Comstock,N/A,
AR,5097,AR-HD-97,Safe R,,Harlan Breaux [I],Suzie Bell,N/A,
AR,5098,AR-HD-98,Uncontested R,,Ron McNair [I],N/A,N/A,
AR,5099,AR-HD-99,Uncontested R,,Jack Fortner [I],N/A,N/A,
AR,5100,AR-HD-100,Safe R,,Nelda Speaks [I],N/A,Kevin Vornheder,
CA,6001,CA-HD-1,Safe R,,Megan Dahle [I],Elizabeth Betancourt,N/A,
CA,6002,CA-HD-2,Safe D,,Charlotte Svolos,Jim Wood [I],N/A,
CA,6003,CA-HD-3,Safe R,,James Gallagher [I],James Henson,N/A,
CA,6004,CA-HD-4,Safe D,,Matthew Nelson,Cecila Aguiar-Curry [I],N/A,
CA,6005,CA-HD-5,Uncontested R,,Frank Bigelow [I],N/A,N/A,
CA,6006,CA-HD-6,Safe R,,Kevin Kiley [I],Jackie Smith,N/A,
CA,6007,CA-HD-7,Safe D,,N/A,Kevin McCarty [I],James Just,
CA,6008,CA-HD-8,Safe D,,Cathy Cook,Ken Cooley [I],N/A,
CA,6009,CA-HD-9,Safe D,,Eric Rigard,Jim Cooper [I],N/A,
CA,6010,CA-HD-10,Uncontested D,,N/A,"Marc Levine [I], Veronica Jacobi",N/A,
CA,6011,CA-HD-11,Safe D,,Debra Schwaab,Jim Frazier [I],N/A,
CA,6012,CA-HD-12,Safe R,,Heath Flora [I],Paul Akinjo,N/A,
CA,6013,CA-HD-13,Uncontested D,,N/A,"Carlos Villapudua, Katherine Miller",N/A,
CA,6014,CA-HD-14,Safe D,,Janell Proctor,Tim Grayson [I],N/A,
CA,6015,CA-HD-15,Safe D,,N/A,Buffy Wicks [I],Sara Brink,
CA,6016,CA-HD-16,Safe D,,Joseph Alexander Rubay,Rebecca Baker-Kahan [I],N/A,
CA,6017,CA-HD-17,Safe D,,N/A,David Chiu [I],Starchild,
CA,6018,CA-HD-18,Safe D,,Stephen Slauson,Rob Bonta [I],N/A,
CA,6019,CA-HD-19,Safe D,,John P. McDonnell,Phil Ting [I],N/A,
CA,6020,CA-HD-20,Uncontested D,,N/A,"Bill Quirk [I], Alexis Villalobos",N/A,
CA,6021,CA-HD-21,Safe D,,Joel Campos,Adam Gray [I],N/A,
CA,6022,CA-HD-22,Safe D,,Mark Gilham,Kevin Mullin [I],N/A,
CA,6023,CA-HD-23,Uncontested R,,Jim Patterson [I],N/A,N/A,
CA,6024,CA-HD-24,Safe D,,Peter Ohtaki,Marc Berman [I],N/A,
CA,6025,CA-HD-25,Safe D,,Bob Brunton,Alex Lee,N/A,
CA,6026,CA-HD-26,Safe R,,Devon Mathis [I],Drew Phelps,N/A,
CA,6027,CA-HD-27,Safe D,,G. Burt Lancaster,Ash Kalra [I],N/A,
CA,6028,CA-HD-28,Safe D,,Carlos R. Cruz,Evan Dea Low [I],N/A,
CA,6029,CA-HD-29,Safe D,,Shomir Banerjee,Mark Stone [I],N/A,
CA,6030,CA-HD-30,Safe D,,Gregory Swett,Richard Rivas [I],N/A,
CA,6031,CA-HD-31,Safe D,,Fernando Banuelos,Joaquin Arambula [I],N/A,
CA,6032,CA-HD-32,Safe D,,Todd Cotta,Rudy Salas [I],N/A,
CA,6033,CA-HD-33,Uncontested R,,"Thurston Smith, Rick Herrick",N/A,N/A,
CA,6034,CA-HD-34,Safe R,,Vince Fong [I],Julie Solis,N/A,
CA,6035,CA-HD-35,Likely R,,Jordan Cunningham [I],Dawn Addis,N/A,
CA,6036,CA-HD-36,Likely R,,Tom Lackey [I],Steve Fox,N/A,
CA,6037,CA-HD-37,Safe D,,Charles Cole,Steve Bennett,N/A,
CA,6038,CA-HD-38,Uncontested R,D TO R,"Suzette Valladares, Lucie Volotzky",N/A,N/A,
CA,6039,CA-HD-39,Safe D,,Ricardo Benitez,Luz Maria Rivas [I],N/A,
CA,6040,CA-HD-40,Safe D,,Jennifer Tullius,James Ramos [I],N/A,
CA,6041,CA-HD-41,Safe D,,Robin Hvidston,Chris Holden [I],N/A,
CA,6042,CA-HD-42,Lean I,,Andrew F. Kotyuk,N/A,Chad Mayes [I],
CA,6043,CA-HD-43,Safe D,,Mike Graves,Laura Friedman [I],N/A,
CA,6044,CA-HD-44,Safe D,,Denise Pedrow,Jacqui Irwin [I],N/A,
CA,6045,CA-HD-45,Safe D,,Jeffi Girgenti,Jesse Gabriel [I],N/A,
CA,6046,CA-HD-46,Uncontested D,,N/A,"Adrin Nazarian [I], Lanira Murphy",N/A,
CA,6047,CA-HD-47,Safe D,,Matthew Gordon,Eloise Reyes [I],N/A,
CA,6048,CA-HD-48,Uncontested D,,N/A,Blanca Rubio [I],N/A,
CA,6049,CA-HD-49,Safe D,,Burton Brink,Ed Chau [I],N/A,
CA,6050,CA-HD-50,Uncontested D,,N/A,"Richard Bloom [I], Will Hess",N/A,
CA,6051,CA-HD-51,Uncontested D,,N/A,Wendy Carrillo [I],N/A,
CA,6052,CA-HD-52,Safe D,,Toni Holle,Freddie Rodriguez [I],N/A,
CA,6053,CA-HD-53,Uncontested D,,N/A,"Miguel Santiago [I], Godfrey Santos Plata",N/A,
CA,6054,CA-HD-54,Uncontested D,,N/A,"Sydney Kamlager [I], Tracy Bernard Jones",N/A,
CA,6055,CA-HD-55,Lean R,,Phillip Chen [I],Andrew Rodriguez,N/A,
CA,6056,CA-HD-56,Safe D,,America Figueroa,Eduardo Garcia [I],N/A,
CA,6057,CA-HD-57,Safe D,,Jessica Martinez,Lisa Calderon,N/A,
CA,6058,CA-HD-58,Safe D,,N/A,Cristina Garcia [I],Margaret Villa,
CA,6059,CA-HD-59,Uncontested D,,N/A,"Reginald Jones-Sawyer [I], Efren Martinez",N/A,
CA,6060,CA-HD-60,Safe D,,Christopher Raahauge,Sabrina Cervantes [I],N/A,
CA,6061,CA-HD-61,Safe D,,Ali Mazarei,Jose Medina [I],N/A,
CA,6062,CA-HD-62,Safe D,,Robert Steele,Autumn Burke [I],N/A,
CA,6063,CA-HD-63,Uncontested D,,N/A,"Anthony Rendon [I], Maria Estrada",N/A,
CA,6064,CA-HD-64,Uncontested D,,N/A,"Mike Gipson [I], Fatima Iqbal-Zubair",N/A,
CA,6065,CA-HD-65,Safe D,,Cynthia Thacker,Sharon Quirk-Silva [I],N/A,
CA,6066,CA-HD-66,Safe D,,Arthur Schaper,Al Muratsuchi [I],N/A,
CA,6067,CA-HD-67,Safe R,,Kelly Seyarto,Jerry Carlos,N/A,
CA,6068,CA-HD-68,Tilt R,,Steven Choi [I],Melissa Fox,N/A,
CA,6069,CA-HD-69,Safe D,,Jon Paul White,Tom Daly [I],N/A,
CA,6070,CA-HD-70,Safe D,,David Thomas,Patrick O'Donnell [I],N/A,
CA,6071,CA-HD-71,Safe R,,Randy Voepel [I],Liz Lavertu,N/A,
CA,6072,CA-HD-72,Toss-Up,,Janet Nguyen,Diedre Nguyen,N/A,
CA,6073,CA-HD-73,Safe R,,Laurie Davies,Scott Rhinehart,N/A,
CA,6074,CA-HD-74,Likely D,,Diane Dixon,Cottie Petrie-Norris [I],N/A,
CA,6075,CA-HD-75,Safe R,,Marie Waldron [I],Karen Schwartz,N/A,
CA,6076,CA-HD-76,Safe D,,Melanie Burkholder,Tasha Boerner Horvath [I],N/A,
CA,6077,CA-HD-77,Safe D,,June Yang Cutter,Brian Maienschein [I],N/A,
CA,6078,CA-HD-78,Uncontested D,,N/A,"Christopher Ward, Sarah Davis",N/A,
CA,6079,CA-HD-79,Safe D,,John Moore,Shirley Weber [I],N/A,
CA,6080,CA-HD-80,Safe D,,John Vogel,Lorena Gonzalez Fletcher [I],N/A,
CO,8001,CO-HD-1,Safe D,,Samantha Koch,Susan Lontine [I],N/A,
CO,8002,CO-HD-2,Safe D,,Victoria Patridge,Alec Garnett [I],N/A,
CO,8003,CO-HD-3,Safe D,,Dean Titterington,Meg Froelich [I],David Jurist,
CO,8004,CO-HD-4,Safe D,,Grant Price,Serena Gonzales-Gutierrez [I],N/A,
CO,8005,CO-HD-5,Safe D,,Jonathan Woodley,Alex Valdez [I],Joe Richardson,
CO,8006,CO-HD-6,Safe D,,William McAleb,Steven Woodrow [I],Jeffrey Crowe,
CO,8007,CO-HD-7,Uncontested D,,N/A,Jennifer Bacon,N/A,
CO,8008,CO-HD-8,Uncontested D,,N/A,Leslie Herod [I],N/A,
CO,8009,CO-HD-9,Safe D,,Larry Braig,Emily Sirota [I],Wes Pinchot,
CO,8010,CO-HD-10,Safe D,,Kenneth Stickney,Edie Hooton [I],N/A,
CO,8011,CO-HD-11,Safe D,,Mark Milliman,Karen McCormick,N/A,
CO,8012,CO-HD-12,Safe D,,Eric J. Davila,Tracey Bernett,N/A,
CO,8013,CO-HD-13,Safe D,,Kevin Sipple,Judy Amabile,James Gillman,
CO,8014,CO-HD-14,Safe R,,Shane Sandridge [I],John Kevin Foley,David Thompson,
CO,8015,CO-HD-15,Safe R,,Dave Williams [I],Christopher Wright,Mike McRedmond,
CO,8016,CO-HD-16,Safe R,,Andres Girard Pico,Stephanie Vigil,John Hjersman,
CO,8017,CO-HD-17,Safe D,,Robert Blancken,Thomas Earl Exum [I],Susan Quilleash-Nelson,
CO,8018,CO-HD-18,Safe D,,George Rapko,Marc Alan Snyder [I],Nathan Foutch,
CO,8019,CO-HD-19,Safe R,,Tim Geitner [I],Joseph Thompson Jr.,N/A,
CO,8020,CO-HD-20,Safe R,,Terri Carver [I],Meg Fossinger,Judith Darcy,
CO,8021,CO-HD-21,Safe R,,Mary Bradfield,Liz Rosenbaum,Michael Seebeck,
CO,8022,CO-HD-22,Likely R,,Colin Larson [I],Mary Parker,Margot Herzl,
CO,8023,CO-HD-23,Safe D,,Fred Clifford,Chris Kennedy [I],Doug Anderson,
CO,8024,CO-HD-24,Safe D,,Laurel Imer,Monica Duran [I],N/A,
CO,8025,CO-HD-25,Likely D,,Donald Rosier,Lisa Ann Cutter [I],N/A,
CO,8026,CO-HD-26,Uncontested D,,N/A,Dylan O. Roberts [I],N/A,
CO,8027,CO-HD-27,Lean D,,Vicki C. Pyne,Brianna Caterina Titone [I],Cory Schaeffer,
CO,8028,CO-HD-28,Safe D,,Pedro Roybal,Kerry Tipper [I],Amara Hildebrand,
CO,8029,CO-HD-29,Safe D,,Vanessa Warren-Demott,Lindsey N. Daugherty,Ryan Van Gundy,
CO,8030,CO-HD-30,Safe D,,Kerrie Gutierrez,Dafna Michaelson Jenet [I],N/A,
CO,8031,CO-HD-31,Uncontested D,,N/A,Yadira Caraveo [I],N/A,
CO,8032,CO-HD-32,Safe D,,Tony Caputo,Adrienne Benavidez [I],Jason Chapman,
CO,8033,CO-HD-33,Safe D,,Mindy Quiachon,Matt Gray [I],N/A,
CO,8034,CO-HD-34,Safe D,,Mark Bromley,Kyle Mullica [I],Robert Stutz,
CO,8035,CO-HD-35,Safe D,,Roger Lehman,Shannon Bird [I],N/A,
CO,8036,CO-HD-36,Safe D,,Dustin Bishop,Mike Weissman [I],N/A,
CO,8037,CO-HD-37,Safe D,,Caroline Cornell,Tom Sullivan [I],N/A,
CO,8038,CO-HD-38,Likely D,R TO D,Richard Alan Champion [I],David Ortiz,N/A,
CO,8039,CO-HD-39,Safe R,,Mark Allan Baisley [I],Ian Chapman,Bonnie Pyle,
CO,8040,CO-HD-40,Safe D,,Richard Allen Bassett,Naquetta Ricks,N/A,
CO,8041,CO-HD-41,Safe D,,Robert L. Andrews,Iman Jodeh,N/A,
CO,8042,CO-HD-42,Uncontested D,,N/A,Dominique Jackson [I],N/A,
CO,8043,CO-HD-43,Lean R,,Kevin Van Winkle [I],Jennifer Mitkowski,N/A,
CO,8044,CO-HD-44,Safe R,,Kim Ransom [I],Kyra D. Storojev,Brian Meyer,
CO,8045,CO-HD-45,Safe R,,Patrick Neville [I],Katie Barrett,Caryn Ann Harlos,
CO,8046,CO-HD-46,Safe D,,Jonathan Ambler,Daneya Leigh Esgar [I],John Pickerill,
CO,8047,CO-HD-47,Lean D,,Stephanie Luck,Brianna Buentello [I],N/A,
CO,8048,CO-HD-48,Safe R,,Tonya Van Beber,Holly Anne Herson,N/A,
CO,8049,CO-HD-49,Safe R,,Mike Lynch,Yara Zokaie,N/A,
CO,8050,CO-HD-50,Safe D,,N/A,Mary Young [I],Sean Short,
CO,8051,CO-HD-51,Uncontested R,,Hugh McKean [I],N/A,N/A,
CO,8052,CO-HD-52,Safe D,,Donna Walter,Cathy Kipp [I],N/A,
CO,8053,CO-HD-53,Safe D,,N/A,Jennifer Arndt [I],Adam Shuknecht,
CO,8054,CO-HD-54,Safe R,,Matt Soper [I],AliceMarie Slaven-Emond,N/A,
CO,8055,CO-HD-55,Safe R,,Janice Rich [I],Scott Beilfuss,Sierra Garcia,
CO,8056,CO-HD-56,Safe R,,Rod Bockenfeld [I],Maria-Vittoria Carminati,Kevin Gulbranson,
CO,8057,CO-HD-57,Safe R,,Perry Will [I],Colin Wilhelm,N/A,
CO,8058,CO-HD-58,Safe R,,Marc Catlin [I],Seth Cagin,N/A,
CO,8059,CO-HD-59,Safe D,,Marilyn Harris,Barbara McLachlan [I],N/A,
CO,8060,CO-HD-60,Safe R,,Ron Hanks,Lori Boydston,N/A,
CO,8061,CO-HD-61,Safe D,,Kim McGahey,Julie Lynn McCluskie [I],N/A,
CO,8062,CO-HD-62,Safe D,,Logan Taggart,Donald Valdez [I],N/A,
CO,8063,CO-HD-63,Safe R,,Dan Woog,Geneiveve Ann Schneider,Joe Johnson,
CO,8064,CO-HD-64,Safe R,,Richard M. Holtorf [I],Edwin Dean Ormiston,N/A,
CO,8065,CO-HD-65,Uncontested R,,Rodney Pelton [I],N/A,N/A,
CT,9001,CT-HD-1,Safe D,,N/A,Matthew Ritter [I],"Daniel Piper, Mark Greenstein",
CT,9002,CT-HD-2,Tilt D,,Dan Carter,Raghib Allie-Brennan [I],N/A,
CT,9003,CT-HD-3,Uncontested D,,N/A,Minnie Gonzalez [I],N/A,
CT,9004,CT-HD-4,Safe D,,Barry J. D'Andrea,Julio A. Concepcion [I],N/A,
CT,9005,CT-HD-5,Safe D,,Charles Jackson,Brandon McGee [I],N/A,
CT,9006,CT-HD-6,Uncontested D,,N/A,Edwin Vargas [I],N/A,
CT,9007,CT-HD-7,Uncontested D,,N/A,Joshua Hall [I],N/A,
CT,9008,CT-HD-8,Safe R,,Tim Ackert [I],Brenda Falusi,N/A,
CT,9009,CT-HD-9,Safe D,,Cathy Hopperstad,Jason Rojas [I],N/A,
CT,9010,CT-HD-10,Uncontested D,,N/A,Henry Genga [I],N/A,
CT,9011,CT-HD-11,Safe D,,Matthew Harper,Jeff Currey [I],N/A,
CT,9012,CT-HD-12,Safe D,,Jeff Sullivan,Geoffrey Luxenberg [I],N/A,
CT,9013,CT-HD-13,Safe D,,Brian Marois,Jason Doucette [I],N/A,
CT,9014,CT-HD-14,Likely R,,Tom Delnicki [I],Genevieve Coursey,N/A,
CT,9015,CT-HD-15,Safe D,,N/A,Bobby Gibson [I],Danielle Wong,
CT,9016,CT-HD-16,Uncontested D,,N/A,John Hampton [I],N/A,
CT,9017,CT-HD-17,Toss-Up,,Leslee Hill [I],Eleni Kavros Degraw,N/A,
CT,9018,CT-HD-18,Safe D,,Rick Bush,Jillian Gilchrest [I],N/A,
CT,9019,CT-HD-19,Uncontested D,,N/A,Tammy Exum [I],N/A,
CT,9020,CT-HD-20,Uncontested D,,N/A,Kate Farrar,N/A,
CT,9021,CT-HD-21,Lean D,,Jon Brockelman,Mike Demicco [I],David Kramer,
CT,9022,CT-HD-22,Uncontested R,,William Petit [I],N/A,N/A,
CT,9023,CT-HD-23,Likely R,,Devin Carney [I],David Rubino,N/A,
CT,9024,CT-HD-24,Safe D,,Alden Russell,Manny Sanchez,N/A,
CT,9025,CT-HD-25,Safe D,,Jerrell Hargraves,Robert (Bobby) Sanchez [I],N/A,
CT,9026,CT-HD-26,Safe D,,Piotr Ceglarz,Peter Tercyak [I],Jonathan Johnson,
CT,9027,CT-HD-27,Likely D,,Michael Camillo,Gary Turco [I],N/A,
