STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
AR,05001,1,AR-SD-1,Safe R,,Bart Hester,Ronetta Francis,N/A
AR,05002,2,AR-SD-2,Safe R,,Jim Hendren [I],Ryan Craig,N/A
AR,05003,3,AR-SD-3,No Election,,N/A,N/A,N/A
AR,05004,4,AR-SD-4,No Election,,N/A,N/A,N/A
AR,05005,5,AR-SD-5,No Election,,N/A,N/A,N/A
AR,05006,6,AR-SD-6,No Election,,N/A,N/A,N/A
AR,05007,7,AR-SD-7,Uncontested R,,Lance Eads [I],N/A,N/A
AR,05008,8,AR-SD-8,No Election,,N/A,N/A,N/A
AR,05009,9,AR-SD-9,No Election,,N/A,N/A,N/A
AR,05010,10,AR-SD-10,No Election,,N/A,N/A,N/A
AR,05011,11,AR-SD-11,Uncontested R,,Jimmy Hickey [I],N/A,N/A
AR,05012,12,AR-SD-12,Toss-Up,,Charles Beckham,Bruce Maloch [I],N/A
AR,05013,13,AR-SD-13,Safe R,,TBA,Brandon Overly,N/A
AR,05014,14,AR-SD-14,No Election,,N/A,N/A,N/A
AR,05015,15,AR-SD-15,No Election,,N/A,N/A,N/A
AR,05016,16,AR-SD-16,Uncontested R,,Breanne Davis [I],N/A,N/A
AR,05017,17,AR-SD-17,No Election,,N/A,N/A,N/A
AR,05018,18,AR-SD-18,No Election,,N/A,N/A,N/A
AR,05019,19,AR-SD-19,No Election,,N/A,N/A,N/A
AR,05020,20,AR-SD-20,No Election,,N/A,N/A,N/A
AR,05021,21,AR-SD-21,Uncontested R,,Alan Clark [I],N/A,N/A
AR,05022,22,AR-SD-22,Uncontested R,,Dave Wallace [I],N/A,N/A
AR,05023,23,AR-SD-23,Uncontested R,,Ronald Caldwell [I],N/A,N/A
AR,05024,24,AR-SD-24,No Election,,N/A,N/A,N/A
AR,05025,25,AR-SD-25,Uncontested D,,N/A,Stephanie Flowers [I],N/A
AR,05026,26,AR-SD-26,Likely R,D TO R,Ben Gilmore,Eddie Cheatham [I],N/A
AR,05027,27,AR-SD-27,Safe R,,Trent Garner [I],TBA,N/A
AR,05028,28,AR-SD-28,Uncontested R,,Jonathan Dismang [I],N/A,N/A
AR,05029,29,AR-SD-29,Uncontested R,,Ricky Hill [I],N/A,N/A
AR,05030,30,AR-SD-30,No Election,,N/A,N/A,N/A
AR,05031,31,AR-SD-31,No Election,,N/A,N/A,N/A
AR,05032,32,AR-SD-32,Safe D,,Bob Thomas,Clarke Tucker,N/A
AR,05033,33,AR-SD-33,No Election,,N/A,N/A,N/A
AR,05034,34,AR-SD-34,Lean R,,Jane English [I],Alisa Blaize Dixon,N/A
AR,05035,35,AR-SD-35,No Election,,N/A,N/A,N/A
CA,06001,1,CA-SD-1,Safe R,,Brian Dahle [I],Pamela Swartz,N/A
CA,06002,2,CA-SD-2,No Election,,N/A,N/A,N/A
CA,06003,3,CA-SD-3,Uncontested D,,N/A,Bill Dodd [I],N/A
CA,06004,4,CA-SD-4,No Election,,N/A,N/A,N/A
CA,06005,5,CA-SD-5,Safe D,,Jim Ridenour,Susan Talamantes Eggman,N/A
CA,06006,6,CA-SD-6,No Election,,N/A,N/A,N/A
CA,06007,7,CA-SD-7,Safe D,,Julie Mobley,Steve Glazer [I],N/A
CA,06008,8,CA-SD-8,No Election,,N/A,N/A,N/A
CA,06009,9,CA-SD-9,Uncontested D,,N/A,Nancy Skinner [I],N/A
CA,06010,10,CA-SD-10,No Election,,N/A,N/A,N/A
CA,06011,11,CA-SD-11,Uncontested D,,N/A,"Scott Wiener [I], Jackie Fielder",N/A
CA,06012,12,CA-SD-12,No Election,,N/A,N/A,N/A
CA,06013,13,CA-SD-13,Safe D,,Alexander Glew,Josh Becker,N/A
CA,06014,14,CA-SD-14,No Election,,N/A,N/A,N/A
CA,06015,15,CA-SD-15,Uncontested D,,N/A,"Dave Cortese, Ann Ravel",N/A
CA,06016,16,CA-SD-16,No Election,,N/A,N/A,N/A
CA,06017,17,CA-SD-17,Safe D,,Vicki Nohrden,John Laird,N/A
CA,06018,18,CA-SD-18,No Election,,N/A,N/A,N/A
CA,06019,19,CA-SD-19,Safe D,,Gary J. Michaels,Monique Limón,N/A
CA,06020,20,CA-SD-20,No Election,,N/A,N/A,N/A
CA,06021,21,CA-SD-21,Tilt R,,Scott Wilk [I],Kipp Mueller,N/A
CA,06022,22,CA-SD-22,No Election,,N/A,N/A,N/A
CA,06023,23,CA-SD-23,Lean R,,Rosilicie Ochoa Bogh,Abigail Medina,N/A
CA,06024,24,CA-SD-24,No Election,,N/A,N/A,N/A
CA,06025,25,CA-SD-25,Uncontested D,,N/A,Ben Allen [I],N/A
CA,06026,26,CA-SD-26,No Election,,N/A,N/A,N/A
CA,06027,27,CA-SD-27,Safe D,,Houmen Salem,Henry Stern [I],N/A
CA,06028,28,CA-SD-28,No Election,,N/A,N/A,N/A
CA,06029,29,CA-SD-29,Tilt D,R TO D,Ling Ling Chang [I],Josh Newman,N/A
CA,06030,30,CA-SD-30,No Election,,N/A,N/A,N/A
CA,06031,31,CA-SD-31,Uncontested D,,N/A,Richard Roth [I],N/A
CA,06032,32,CA-SD-32,No Election,,N/A,N/A,N/A
CA,06033,33,CA-SD-33,Uncontested D,,N/A,Lena Gonzalez [I],N/A
CA,06034,34,CA-SD-34,No Election,,N/A,N/A,N/A
CA,06035,35,CA-SD-35,Safe D,,N/A,Steven Bradford,Anthony Perry
CA,06036,36,CA-SD-36,No Election,,N/A,N/A,N/A
CA,06037,37,CA-SD-37,Tilt R,,John Moorlach [I],Dave Min,N/A
CA,06038,38,CA-SD-38,No Election,,N/A,N/A,N/A
CA,06039,39,CA-SD-39,Uncontested D,,N/A,Toni Atkins [I],N/A
CA,06040,40,CA-SD-40,No Election,,N/A,N/A,N/A
CO,08001,1,CO-SD-1,No Election,,N/A,N/A,N/A
CO,08002,2,CO-SD-2,No Election,,N/A,N/A,N/A
CO,08003,3,CO-SD-3,No Election,,N/A,N/A,N/A
CO,08004,4,CO-SD-4,Safe R,,James Callaway Smallwood [I],Elissa Joy Flaumenhaft,N/A
CO,08005,5,CO-SD-5,No Election,,N/A,N/A,N/A
CO,08006,6,CO-SD-6,No Election,,N/A,N/A,N/A
CO,08007,7,CO-SD-7,No Election,,N/A,N/A,N/A
CO,08008,8,CO-SD-8,Safe R,,TBA,TBA,N/A
CO,08009,9,CO-SD-9,No Election,,N/A,N/A,N/A
CO,08010,10,CO-SD-10,Safe R,,Larry Liston,TBA,N/A
CO,08011,11,CO-SD-11,No Election,,N/A,N/A,N/A
CO,08012,12,CO-SD-12,Uncontested R,,Bob Gardner [I],N/A,N/A
CO,08013,13,CO-SD-13,No Election,,N/A,N/A,N/A
CO,08014,14,CO-SD-14,Safe D,,Hans Hochheimer,Joann Ginal [I],N/A
CO,08015,15,CO-SD-15,No Election,,N/A,N/A,N/A
CO,08016,16,CO-SD-16,No Election,,N/A,N/A,N/A
CO,08017,17,CO-SD-17,Uncontested D,,N/A,TBA,N/A
CO,08018,18,CO-SD-18,Uncontested D,,N/A,Stephen Fenberg [I],N/A
CO,08019,19,CO-SD-19,Likely D,,TBA,Rachel Zenzinger [I],N/A
CO,08020,20,CO-SD-20,No Election,,N/A,N/A,N/A
CO,08021,21,CO-SD-21,Safe D,,Roger Lehman,Dominick Anselmo Moreno [I],N/A
CO,08022,22,CO-SD-22,No Election,,N/A,N/A,N/A
CO,08023,23,CO-SD-23,Safe R,,TBA,TBA,N/A
CO,08024,24,CO-SD-24,No Election,,N/A,N/A,N/A
CO,08025,25,CO-SD-25,Toss-Up,,Kevin Priola [I],TBA,N/A
CO,08026,26,CO-SD-26,Likely D,,TBA,Jeff Bridges [I],N/A
CO,08027,27,CO-SD-27,Tilt D,R TO D,TBA,Chris Kolker,N/A
CO,08028,28,CO-SD-28,Uncontested D,,N/A,Janet Buckner,N/A
CO,08029,29,CO-SD-29,Uncontested D,,N/A,Rhonda Fields [I],N/A
CO,08030,30,CO-SD-30,No Election,,N/A,N/A,N/A
CO,08031,31,CO-SD-31,Safe D,,Doug Townsend,TBA,N/A
CO,08032,32,CO-SD-32,No Election,,N/A,N/A,N/A
CO,08033,33,CO-SD-33,Uncontested D,,N/A,TBA,N/A
CO,08034,34,CO-SD-34,No Election,,N/A,N/A,N/A
CO,08035,35,CO-SD-35,Safe R,,Cleave Alan Simpson,Carlos Rey Lopez,N/A
CT,09001,1,CT-SD-1,Safe D,,,,
CT,09002,2,CT-SD-2,Safe D,,,,
CT,09003,3,CT-SD-3,Safe D,,,,
CT,09004,4,CT-SD-4,Likely D,,,,
CT,09005,5,CT-SD-5,Safe D,,,,
CT,09006,6,CT-SD-6,Lean D,R TO D,,,
CT,09007,7,CT-SD-7,Likely R,,,,
CT,09008,8,CT-SD-8,Likely R,,,,
CT,09009,9,CT-SD-9,Safe D,,,,
CT,09010,10,CT-SD-10,Safe D,,,,
CT,09011,11,CT-SD-11,Safe D,,,,
CT,09012,12,CT-SD-12,Lean D,,,,
CT,09013,13,CT-SD-13,Lean D,,,,
CT,09014,14,CT-SD-14,Tilt D,,,,
CT,09015,15,CT-SD-15,Safe D,,,,
CT,09016,16,CT-SD-16,Safe R,,,,
CT,09017,17,CT-SD-17,Toss-Up,,,,
CT,09018,18,CT-SD-18,Likely R,,,,
CT,09019,19,CT-SD-19,Safe D,,,,
CT,09020,20,CT-SD-20,Toss-Up,,,,
CT,09021,21,CT-SD-21,Safe R,,,,
CT,09022,22,CT-SD-22,Safe D,,,,
CT,09023,23,CT-SD-23,Safe D,,,,
CT,09024,24,CT-SD-24,Lean D,,,,
CT,09025,25,CT-SD-25,Safe D,,,,
CT,09026,26,CT-SD-26,Lean D,,,,
CT,09027,27,CT-SD-27,Safe D,,,,
CT,09028,28,CT-SD-28,Likely R,,,,
CT,09029,29,CT-SD-29,Likely D,,,,
CT,09030,30,CT-SD-30,Lean R,,,,
CT,09031,31,CT-SD-31,Safe R,,,,
CT,09032,32,CT-SD-32,Safe R,,,,
CT,09033,33,CT-SD-33,Tilt D,,,,
CT,09034,34,CT-SD-34,Safe R,,,,
CT,09035,35,CT-SD-35,Lean R,,,,
CT,09036,36,CT-SD-36,Tilt D,,,,
DE,10001,1,DE-SD-1,Safe D,,,,
DE,10002,2,DE-SD-2,No Election,,N/A,N/A,N/A
DE,10003,3,DE-SD-3,No Election,,N/A,N/A,N/A
DE,10004,4,DE-SD-4,No Election,,N/A,N/A,N/A
DE,10005,5,DE-SD-5,Lean R,,,,
DE,10006,6,DE-SD-6,No Election,,N/A,N/A,N/A
DE,10007,7,DE-SD-7,Tilt D,R TO D,,,
DE,10008,8,DE-SD-8,Likely D,,,,
DE,10009,9,DE-SD-9,Safe D,,,,
DE,10010,10,DE-SD-10,No Election,,N/A,N/A,N/A
DE,10011,11,DE-SD-11,No Election,,N/A,N/A,N/A
DE,10012,12,DE-SD-12,Safe D,,,,
DE,10013,13,DE-SD-13,Safe D,,,,
DE,10014,14,DE-SD-14,Safe D,,,,
DE,10015,15,DE-SD-15,Safe R,,,,
DE,10016,16,DE-SD-16,No Election,,N/A,N/A,N/A
DE,10017,17,DE-SD-17,No Election,,N/A,N/A,N/A
DE,10018,18,DE-SD-18,No Election,,N/A,N/A,N/A
DE,10019,19,DE-SD-19,Safe R,,,,
DE,10020,20,DE-SD-20,Safe R,,,,
DE,10021,21,DE-SD-21,No Election,,N/A,N/A,N/A
FL,12001,1,FL-SD-1,Safe R,,,,
FL,12002,2,FL-SD-2,No Election,,N/A,N/A,N/A
FL,12003,3,FL-SD-3,Safe D,,,,
FL,12004,4,FL-SD-4,No Election,,N/A,N/A,N/A
FL,12005,5,FL-SD-5,Safe R,,,,
FL,12006,6,FL-SD-6,No Election,,N/A,N/A,N/A
FL,12007,7,FL-SD-7,Safe R,,,,
FL,12008,8,FL-SD-8,No Election,,N/A,N/A,N/A
FL,12009,9,FL-SD-9,Lean R,,,,
FL,12010,10,FL-SD-10,No Election,,N/A,N/A,N/A
FL,12011,11,FL-SD-11,Safe D,,,,
FL,12012,12,FL-SD-12,No Election,,N/A,N/A,N/A
FL,12013,13,FL-SD-13,Safe D,,,,
FL,12014,14,FL-SD-14,No Election,,N/A,N/A,N/A
FL,12015,15,FL-SD-15,Safe D,,,,
FL,12016,16,FL-SD-16,No Election,,N/A,N/A,N/A
FL,12017,17,FL-SD-17,Safe R,,,,
FL,12018,18,FL-SD-18,No Election,,N/A,N/A,N/A
FL,12019,19,FL-SD-19,Safe D,,,,
FL,12020,20,FL-SD-20,No Election,,N/A,N/A,N/A
FL,12021,21,FL-SD-21,Safe R,,,,
FL,12022,22,FL-SD-22,No Election,,N/A,N/A,N/A
FL,12023,23,FL-SD-23,Safe R,,,,
FL,12024,24,FL-SD-24,No Election,,N/A,N/A,N/A
FL,12025,25,FL-SD-25,Likely R,,,,
FL,12026,26,FL-SD-26,No Election,,N/A,N/A,N/A
FL,12027,27,FL-SD-27,Safe R,,,,
FL,12028,28,FL-SD-28,No Election,,N/A,N/A,N/A
FL,12029,29,FL-SD-29,Safe D,,,,
FL,12030,30,FL-SD-30,No Election,,N/A,N/A,N/A
FL,12031,31,FL-SD-31,Safe D,,,,
FL,12032,32,FL-SD-32,No Election,,N/A,N/A,N/A
FL,12033,33,FL-SD-33,Safe D,,,,
FL,12034,34,FL-SD-34,No Election,,N/A,N/A,N/A
FL,12035,35,FL-SD-35,Safe D,,,,
FL,12036,36,FL-SD-36,No Election,,N/A,N/A,N/A
FL,12037,37,FL-SD-37,Likely D,,,,
FL,12038,38,FL-SD-38,No Election,,N/A,N/A,N/A
FL,12039,39,FL-SD-39,Toss-Up,,,,
FL,12040,40,FL-SD-40,No Election,,N/A,N/A,N/A
GA,13001,1,GA-SD-1,Safe R,,Ben Watson [I],Kerri Wilkins McGinty,N/A
GA,13002,2,GA-SD-2,Uncontested D,,N/A,Lester Jackson [I],N/A
GA,13003,3,GA-SD-3,Safe R,,TBA,David Sharpe,Cedric King
GA,13004,4,GA-SD-4,Uncontested R,,Jack Hill [I],N/A,N/A
GA,13005,5,GA-SD-5,Uncontested D,,N/A,Sheikh Rahman [I],N/A
GA,13006,6,GA-SD-6,Safe D,,Harrison Lance,Jen Jordan [I],N/A
GA,13007,7,GA-SD-7,Uncontested R,,Tyler Harper [I],N/A,N/A
GA,13008,8,GA-SD-8,Safe R,,Russ Goodman,Treva Gear,N/A
GA,13009,9,GA-SD-9,Lean R,,P. K. Martin [I],TBA,N/A
GA,13010,10,GA-SD-10,Uncontested D,,N/A,TBA,N/A
GA,13011,11,GA-SD-11,Uncontested R,,Dean Burke [I],N/A,N/A
GA,13012,12,GA-SD-12,Safe D,,TBA,TBA,N/A
GA,13013,13,GA-SD-13,Safe R,,Carden Summers [I],TBA,N/A
GA,13014,14,GA-SD-14,Safe R,,Bruce Thompson [I],TBA,N/A
GA,13015,15,GA-SD-15,Uncontested D,,N/A,TBA,N/A
GA,13016,16,GA-SD-16,Safe R,,Marty Harbin [I],Clinquez Jester,N/A
GA,13017,17,GA-SD-17,Likely R,,Brian Strickland [I],Kelly Rose,N/A
GA,13018,18,GA-SD-18,Uncontested R,,John F. Kennedy [I],N/A,N/A
GA,13019,19,GA-SD-19,Uncontested R,,Blake Tillery [I],N/A,N/A
GA,13020,20,GA-SD-20,Safe R,,TBA,Julius Johnson,N/A
GA,13021,21,GA-SD-21,Uncontested R,,TBA,N/A,N/A
GA,13022,22,GA-SD-22,Uncontested D,,N/A,Harold Jones [I],N/A
GA,13023,23,GA-SD-23,Safe R,,TBA,Ceretta Smith,N/A
GA,13024,24,GA-SD-24,Uncontested R,,Lee Anderson [I],N/A,N/A
GA,13025,25,GA-SD-25,Safe R,,Burt Jones [I],Veronica Brison,N/A
GA,13026,26,GA-SD-26,Uncontested D,,N/A,TBA,N/A
GA,13027,27,GA-SD-27,Safe R,,Greg Dolezal [I],Brooke Griffiths,N/A
GA,13028,28,GA-SD-28,Uncontested R,,Matt Brass [I],N/A,N/A
GA,13029,29,GA-SD-29,Uncontested R,,Randy Robertson [I],N/A,N/A
GA,13030,30,GA-SD-30,Safe R,,Michael Dugan [I],TBA,N/A
GA,13031,31,GA-SD-31,Safe R,,TBA,Tianna Smith,N/A
GA,13032,32,GA-SD-32,Safe R,,Kay Kirkpatrick [I],Christine Triebsch,N/A
GA,13033,33,GA-SD-33,Uncontested D,,N/A,Michael Rhett [I],N/A
GA,13034,34,GA-SD-34,Uncontested D,,N/A,Valencia Seay [I],N/A
GA,13035,35,GA-SD-35,Uncontested D,,N/A,TBA,N/A
GA,13036,36,GA-SD-36,Uncontested D,,N/A,Nan Orrock [I],N/A
GA,13037,37,GA-SD-37,Safe R,,Lindsey Tippins [I],TBA,N/A
GA,13038,38,GA-SD-38,Uncontested D,,N/A,TBA,N/A
GA,13039,39,GA-SD-39,Uncontested D,,N/A,TBA,N/A
GA,13040,40,GA-SD-40,Lean D,,Garry Guan,Sally Harrell [I],N/A
GA,13041,41,GA-SD-41,Safe D,,William Park Freeman,TBA,N/A
GA,13042,42,GA-SD-42,Uncontested D,,N/A,Elena Parent [I],N/A
GA,13043,43,GA-SD-43,Safe D,,Melanie Williams,Tonya Anderson [I],N/A
GA,13044,44,GA-SD-44,Safe D,,Benjamin Brooks,TBA,N/A
GA,13045,45,GA-SD-45,Safe R,,TBA,TBA,N/A
GA,13046,46,GA-SD-46,Safe R,,Bill Cowsert [I],Zachary Perry,N/A
GA,13047,47,GA-SD-47,Safe R,,Frank Ginn [I],Dawn Johnson,N/A
GA,13048,48,GA-SD-48,Tilt D,,Matt Reeves,TBA,N/A
GA,13049,49,GA-SD-49,Uncontested R,,Butch Miller [I] ,N/A,N/A
GA,13050,50,GA-SD-50,Safe R,,TBA,Dee Daley,N/A
GA,13051,51,GA-SD-51,Safe R,,Steve Gooch [I],June Krise,N/A
GA,13052,52,GA-SD-52,Safe R,,Chuck Hufstetler [I],Charles DeYoung,N/A
GA,13053,53,GA-SD-53,Uncontested R,,TBA,N/A,N/A
GA,13054,54,GA-SD-54,Uncontested R,,TBA,N/A,N/A
GA,13055,55,GA-SD-55,Uncontested D,,N/A,Gloria Butler [I],N/A
GA,13056,56,GA-SD-56,Lean R,,John Albers [I],Sarah Beeson,N/A
HI,15001,1,HI-SD-1,No Election,,N/A,N/A,N/A
HI,15002,2,HI-SD-2,Uncontested D,,N/A,TBA,Ron Ka-Ipo
HI,15003,3,HI-SD-3,No Election,,N/A,N/A,N/A
HI,15004,4,HI-SD-4,No Election,,N/A,N/A,N/A
HI,15005,5,HI-SD-5,Safe D,,Christy Kajiwara-Gusman,Gil Keith-Agaran [I],Rynette Ipo Keen
HI,15006,6,HI-SD-6,No Election,,N/A,N/A,N/A
HI,15007,7,HI-SD-7,No Election,,N/A,N/A,N/A
HI,15008,8,HI-SD-8,Safe D,,N/A,Ronald Kouchi [I],N/A
HI,15009,9,HI-SD-9,Likely D,,Sam Slom,Stanley Chang [I],N/A
HI,15010,10,HI-SD-10,Safe D,,N/A,TBA,Paul Shiraishi
HI,15011,11,HI-SD-11,Uncontested D,,N/A,Brian Taniguchi [I],N/A
HI,15012,12,HI-SD-12,No Election,,N/A,N/A,N/A
HI,15013,13,HI-SD-13,Uncontested D,,N/A,TBA,N/A
HI,15014,14,HI-SD-14,Uncontested D,,N/A,Donna Mercado Kim [I],N/A
HI,15015,15,HI-SD-15,Uncontested D,,N/A,Glenn Wakai [I],N/A
HI,15016,16,HI-SD-16,No Election,,N/A,N/A,N/A
HI,15017,17,HI-SD-17,No Election,,N/A,N/A,N/A
HI,15018,18,HI-SD-18,No Election,,N/A,N/A,N/A
HI,15019,19,HI-SD-19,No Election,,N/A,N/A,N/A
HI,15020,20,HI-SD-20,Safe D,,N/A,Mike Gabbard [I],Feena Bonoan
HI,15021,21,HI-SD-21,No Election,,N/A,N/A,N/A
HI,15022,22,HI-SD-22,Safe D,,John Miller,TBA,Banner Fanene
HI,15023,23,HI-SD-23,No Election,,N/A,N/A,N/A
HI,15024,24,HI-SD-24,No Election,,N/A,N/A,N/A
HI,15025,25,HI-SD-25,Safe D,,Kristina Kim-Marshall,Chris Lee,N/A
ID,16001,1,ID-SD-1,Safe R,,Jim Woodward [I],Vera Gadman,N/A
ID,16002,2,ID-SD-2,Uncontested R,,Steve Vick [I],N/A,N/A
ID,16003,3,ID-SD-3,Uncontested R,,Peter Riggs,N/A,N/A
ID,16004,4,ID-SD-4,Safe R,,Mary Souza [I],Shem Michael Hanks,N/A
ID,16005,5,ID-SD-5,Lean D,,Dan Foreman,David Nelson[I],N/A
ID,16006,6,ID-SD-6,Uncontested R,,Dan Johnson [I],N/A,N/A
ID,16007,7,ID-SD-7,Uncontested R,,Carl G. Crabtree [I],N/A,N/A
ID,16008,8,ID-SD-8,Safe R,,Steve Thayn [I],N/A,Kirsten Faith Richardson
ID,16009,9,ID-SD-9,Uncontested R,,Abby Lee [I],N/A,N/A
ID,16010,10,ID-SD-10,Safe R,,Jim Rice [I],Toni Ferro,N/A
ID,16011,11,ID-SD-11,Uncontested R,,Patti Anne Lodge [I],N/A,N/A
ID,16012,12,ID-SD-12,Safe R,,Todd Lakey [I],Chelle Gluch,N/A
ID,16013,13,ID-SD-13,Safe R,,Jeff C. Agenbroad [I],Melissa Sue Robinson,N/A
ID,16014,14,ID-SD-14,Safe R,,Scott Grow [I],N/A,Ellen B. Spencer
ID,16015,15,ID-SD-15,Toss-Up,,Fred Martin [I],Shelley Brock,N/A
ID,16016,16,ID-SD-16,Safe D,,LeeJoe Lay,Grant Burgoyne [I],N/A
ID,16017,17,ID-SD-17,Safe D,,Gary L. Smith,Ali Rabe,N/A
ID,16018,18,ID-SD-18,Safe D,,Mark A. Bost,Janie Ward-Engelking [I],N/A
ID,16019,19,ID-SD-19,Safe D,,Aaron J. Tribble,Melissa Wintrow,N/A
ID,16020,20,ID-SD-20,Uncontested R,,Chuck Winder [I],N/A,N/A
ID,16021,21,ID-SD-21,Safe R,,Regina Bayer [I],Dawn Pierce,N/A
ID,16022,22,ID-SD-22,Safe R,,Lori Den Hartog [I],Mik Lose,N/A
ID,16023,23,ID-SD-23,Safe R,,Christy Zito,Laura Bellegante,N/A
ID,16024,24,ID-SD-24,Safe R,,Lee Heider [I],N/A,Rocky Ferrenburg
ID,16025,25,ID-SD-25,Uncontested R,,Jim Patrick [I],N/A,N/A
ID,16026,26,ID-SD-26,Safe D,,Eric Parker,Michelle Stennett [I],N/A
ID,16027,27,ID-SD-27,Uncontested R,,Kelly Arthur Anthon [I],N/A,N/A
ID,16028,28,ID-SD-28,Safe R,,Jim Guthrie [I],N/A,Dan Karlan
ID,16029,29,ID-SD-29,Uncontested D,,N/A,Mark Nye [I],N/A
ID,16030,30,ID-SD-30,Uncontested R,,Kevin Cook,N/A,N/A
ID,16031,31,ID-SD-31,Uncontested R,,Steve Bair [I],N/A,N/A
ID,16032,32,ID-SD-32,Uncontested R,,Mark Harris [I],N/A,N/A
ID,16033,33,ID-SD-33,Uncontested R,,Dave Lent [I],N/A,N/A
ID,16034,34,ID-SD-34,Uncontested R,,Doug Ricks,N/A,N/A
ID,16035,35,ID-SD-35,Uncontested R,,Van Burtenshaw [I],N/A,N/A
IL,17001,1,IL-SD-1,Uncontested D,,N/A,Antonio Munoz [I],N/A
IL,17002,2,IL-SD-2,No Election,,N/A,N/A,N/A
