state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I,totalvotes,imputedvotes
CA,6,CA-HD-30,030,D,False,D,Uncontested,False,Richard Rivas,False,243762.0,False
CA,6,CA-HD-31,031,D,False,D,Uncontested,False,Joaquin Arambula,False,169384.0,False
CA,6,CA-HD-32,032,D,False,D,Uncontested,False,Rudy Salas,False,138834.0,False
CA,6,CA-HD-33,033,False,False,R,Uncontested,"Smitty Smith, Rick Herrick",False,False,239424.0,False
CA,6,CA-HD-34,034,R,False,R,Uncontested,Vince Fong,False,False,292788.0,False
CA,6,CA-HD-35,035,R,False,R,Likely,Jordan Cunningham,Dawn Addis,False,349486.0,False
CA,6,CA-HD-36,036,R,False,R,Likely,Tom Lackey,Steve Fox,False,255788.0,False
CA,6,CA-HD-37,037,False,False,D,Safe,Charles Cole,Steve Bennett,False,322114.0,False
CA,6,CA-HD-38,038,False,True,R,Uncontested,"Suzette Valladares, Lucie Volotzky",False,False,372098.0,False
CA,6,CA-HD-39,039,D,False,D,Safe,Ricardo Benitez,Luz Maria Rivas,False,218990.0,False
CA,6,CA-HD-40,040,D,False,D,Safe,Jennifer Tullius,James Ramos,False,260662.0,False
CA,6,CA-HD-41,041,D,False,D,Safe,Robin Hvidston,Chris Holden,False,353422.0,False
CA,6,CA-HD-42,042,I,False,I,Tilt,Andrew F. Kotyuk,False,Chad Mayes,312160.0,False
CA,6,CA-HD-43,043,D,False,D,Safe,Mike Graves,Laura Friedman,False,251136.0,False
CA,6,CA-HD-44,044,D,False,D,Safe,Denise Pedrow,Jacqui Irwin,False,324760.0,False
CA,6,CA-HD-45,045,D,False,D,Uncontested,False,Jesse Gabriel,False,306752.0,False
CA,6,CA-HD-46,046,D,False,D,Uncontested,False,Adrin Nazarian,False,277444.0,False
CA,6,CA-HD-47,047,D,False,D,Safe,Matthew Gordon,Eloise Reyes,False,154916.0,False
CA,6,CA-HD-48,048,D,False,D,Uncontested,False,Blanca Rubio,False,180210.0,False
CA,6,CA-HD-49,049,D,False,D,Safe,Burton Brink,Ed Chau,False,211854.0,False
CA,6,CA-HD-50,050,D,False,D,Uncontested,False,Richard Bloom,False,334856.0,False
CA,6,CA-HD-51,051,D,False,D,Safe,False,Wendy Carrillo,Victor J. Verdin,236090.0,False
CA,6,CA-HD-52,052,D,False,D,Safe,Toni Holle,Freddie Rodriguez,False,205560.0,False
CA,6,CA-HD-53,053,D,False,D,Uncontested,False,Miguel Santiago,False,160780.0,False
CA,6,CA-HD-54,054,D,False,D,Uncontested,False,Sydney Kamlager,False,306806.0,False
CA,6,CA-HD-55,055,R,False,R,Lean,Phillip Chen,Andrew Rodriguez,False,320368.0,False
CA,6,CA-HD-56,056,D,False,D,Safe,America Figueroa,Eduardo Garcia,False,193420.0,False
CA,6,CA-HD-57,057,False,False,D,Safe,Jessica Martinez,Lisa Calderon,False,259302.0,False
CA,6,CA-HD-58,058,D,False,D,Safe,False,Cristina Garcia,Margaret Villa,238608.0,False
CA,6,CA-HD-59,059,D,False,D,Uncontested,False,Reginald Jones-Sawyer,False,142836.0,False
CA,6,CA-HD-60,060,D,False,D,Likely,Christopher Raahauge,Sabrina Cervantes,False,251320.0,False
CA,6,CA-HD-61,061,D,False,D,Safe,Ali Mazarei,Jose Medina,False,222296.0,False
CA,6,CA-HD-62,062,D,False,D,Safe,Robert Steele,Autumn Burke,False,296976.0,False
CA,6,CA-HD-63,063,D,False,D,Uncontested,False,Anthony Rendon,False,181986.0,False
CA,6,CA-HD-64,064,D,False,D,Uncontested,False,Mike Gipson,False,196440.0,False
CA,6,CA-HD-65,065,D,False,D,Safe,Cynthia Thacker,Sharon Quirk-Silva,False,261178.0,False
CA,6,CA-HD-66,066,D,False,D,Safe,Arthur Schaper,Al Muratsuchi,False,359368.0,False
CA,6,CA-HD-67,067,False,False,R,Safe,Kelly Seyarto,Jerry Carlos,False,307048.0,False
CA,6,CA-HD-68,068,R,False,R,Tilt,Steven Choi,Melissa Fox,False,363550.0,False
CA,6,CA-HD-69,069,D,False,D,Safe,Jon Paul White,Tom Daly,False,167680.0,False
CA,6,CA-HD-70,070,D,False,D,Safe,David Thomas,Patrick O'Donnell,False,285242.0,False
CA,6,CA-HD-71,071,R,False,R,Safe,Randy Voepel,Liz Lavertu,False,331160.0,False
CA,6,CA-HD-72,072,False,False,False,Toss-Up,Janet Nguyen,Diedre Nguyen,False,322602.0,False
CA,6,CA-HD-73,073,False,False,R,Likely,Laurie Davies,Scott Rhinehart,False,411304.0,False
CA,6,CA-HD-74,074,D,False,D,Likely,Diane Dixon,Cottie Petrie-Norris,False,401292.0,False
CA,6,CA-HD-75,075,R,False,R,Safe,Marie Waldron,Karen Schwartz,False,337886.0,False
CA,6,CA-HD-76,076,D,False,D,Likely,Melanie Burkholder,Tasha Boerner Horvath,False,292392.0,False
CA,6,CA-HD-77,077,D,False,D,Likely,June Yang Cutter,Brian Maienschein,False,398306.0,False
CA,6,CA-HD-78,078,False,False,D,Uncontested,False,"Christopher Ward, Sarah Davis",False,395630.0,False
CA,6,CA-HD-79,079,D,False,D,Safe,John Moore,Shirley Weber,False,310162.0,False
CA,6,CA-HD-80,080,D,False,D,Safe,John Vogel,Lorena Gonzalez Fletcher,False,220368.0,False
CO,8,CO-HD-1,001,D,False,D,Safe,Samantha Koch,Susan Lontine,False,27186.0,False
CO,8,CO-HD-2,002,D,False,D,Uncontested,False,Alec Garnett,False,40121.0,False
CO,8,CO-HD-3,003,D,False,D,Safe,Steven Monahan,Meg Froelich,False,38348.0,False
CO,8,CO-HD-4,004,D,False,D,Uncontested,False,Serena Gonzales-Gutierrez,False,33320.0,False
CO,8,CO-HD-5,005,False,False,D,Safe,Jonathan Woodley,TBA,False,34328.0,False
CO,8,CO-HD-6,006,False,False,D,Safe,William Mcaleb,TBA,False,32899.0,False
CO,8,CO-HD-7,007,False,False,D,Uncontested,False,TBA,False,32610.0,False
CO,8,CO-HD-8,008,D,False,D,Uncontested,False,Leslie Herod,False,39517.0,False
CO,8,CO-HD-9,009,D,False,D,Uncontested,False,Emily Sirota,False,37931.0,False
CO,8,CO-HD-10,010,D,False,D,Uncontested,False,Edie Hooton,False,41823.0,False
CO,8,CO-HD-11,011,False,False,D,Uncontested,False,Karen McCormick,False,40939.0,False
CO,8,CO-HD-12,012,False,False,D,Uncontested,False,TBA,False,41990.0,False
CO,8,CO-HD-13,013,False,False,D,Uncontested,False,TBA,False,44428.0,False
CO,8,CO-HD-14,014,R,False,R,Safe,Shane Sandridge,John Kevin Foley,False,40552.0,False
CO,8,CO-HD-15,015,False,False,R,Safe,TBA,Christopher Wright,False,33373.0,False
CO,8,CO-HD-16,016,False,False,R,Safe,Andres Girard Pico,Stephanie Vigil,False,34021.0,False
CO,8,CO-HD-17,017,D,False,D,Uncontested,False,Thomas Earl Exum,False,18782.0,False
CO,8,CO-HD-18,018,D,False,D,Uncontested,False,Marc Alan Snyder,False,36120.0,False
CO,8,CO-HD-19,019,R,False,R,Uncontested,Tim Geitner,False,False,48495.0,False
CO,8,CO-HD-20,020,R,False,R,Safe,Terri Carver,TBA,False,37360.0,False
CO,8,CO-HD-21,021,False,False,R,Safe,TBA,Liz Rosenbaum,False,21392.0,False
CO,8,CO-HD-22,022,False,False,R,Lean,TBA,TBA,False,43003.0,False
CO,8,CO-HD-23,023,D,False,D,Safe,Fred Clifford,Chris Kennedy,False,65839.0,False
CO,8,CO-HD-24,024,D,False,D,Safe,Laurel Imer,Monica Duran,False,40932.0,False
CO,8,CO-HD-25,025,D,False,D,Lean,Donald Rosier,Lisa Ann Cutter,False,49235.0,False
CO,8,CO-HD-26,026,D,False,D,Safe,Charles S. Von Thaden,Dylan O. Roberts,False,34384.0,False
CO,8,CO-HD-27,027,D,False,D,Tilt,Vicki C. Pyne,Brianna Caterina Titone,False,49475.0,False
CO,8,CO-HD-28,028,D,False,D,Uncontested,False,Kerry Tipper,False,37970.0,False
CO,8,CO-HD-29,029,False,False,D,Safe,Vanessa Warren-Demott,TBA,False,37906.0,False
CO,8,CO-HD-30,030,False,False,D,Safe,TBA,Dafna Michaelson Jenet,False,27968.0,False
CO,8,CO-HD-31,031,D,False,D,Uncontested,False,Yadira Caraveo,False,29522.0,False
CO,8,CO-HD-32,032,False,False,D,Safe,TBA,Adrienne Benavidez,False,16644.0,False
CO,8,CO-HD-33,033,D,False,D,Uncontested,False,Matt Gray,False,48579.0,False
CO,8,CO-HD-34,034,D,False,D,Safe,TBA,Kyle Mullica,False,26604.0,False
CO,8,CO-HD-35,035,D,False,D,Uncontested,False,Shannon Bird,False,34168.0,False
CO,8,CO-HD-36,036,False,False,D,Safe,Dustin Bishop,TBA,False,31134.0,False
CO,8,CO-HD-37,037,D,False,D,Likely,Caroline Cornell,Tom Sullivan,False,40137.0,False
CO,8,CO-HD-38,038,R,True,D,Tilt,Richard Alan Champion,TBA,False,47954.0,False
CO,8,CO-HD-39,039,R,False,R,Uncontested,Mark Allan Baisley,False,False,46781.0,False
CO,8,CO-HD-40,040,False,False,D,Safe,Richard Allen Bassett,TBA,False,32877.0,False
CO,8,CO-HD-41,041,False,False,D,Safe,Robert L. Andrews,TBA,False,30696.0,False
CO,8,CO-HD-42,042,D,False,D,Uncontested,False,Dominique Jackson,False,19659.0,False
CO,8,CO-HD-43,043,R,False,R,Lean,Kevin Van Winkle,Jennifer Mitkowski,False,42665.0,False
CO,8,CO-HD-44,044,R,False,R,Safe,Kim Ransom,Kyra D. Storojev,False,44395.0,False
CO,8,CO-HD-45,045,R,False,R,Safe,Patrick Neville,Katie Barrett,False,49446.0,False
CO,8,CO-HD-46,046,D,False,D,Safe,Jonathan Ambler,Daneya Leigh Esgar,False,34992.0,False
CO,8,CO-HD-47,047,D,False,D,Tilt,TBA,Brianna Buentello,False,32327.0,False
CO,8,CO-HD-48,048,False,False,R,Safe,TBA,Holly Anne Herson,False,43360.0,False
CO,8,CO-HD-49,049,False,False,R,Safe,TBA,Yara Zokaie,False,57179.0,False
CO,8,CO-HD-50,050,D,False,D,Uncontested,False,Mary Young,False,22783.0,False
CO,8,CO-HD-51,051,R,False,R,Uncontested,Hugh McKean,False,False,44065.0,False
CO,8,CO-HD-52,052,D,False,D,Safe,Donna Walter,Cathy Kipp,False,46322.0,False
CO,8,CO-HD-53,053,D,False,D,Uncontested,False,Jennifer Arndt,False,29904.0,False
CO,8,CO-HD-54,054,R,False,R,Uncontested,Matt Soper,False,False,33685.0,False
CO,8,CO-HD-55,055,R,False,R,Uncontested,Janice Rich,False,False,35871.0,False
CO,8,CO-HD-56,056,R,False,R,Safe,Rod Bockenfeld,Maria-Vittoria Carminati,False,45918.0,False
CO,8,CO-HD-57,057,R,False,R,Safe,Perry Will,Colin Wilhelm,False,31707.0,False
CO,8,CO-HD-58,058,R,False,R,Uncontested,Marc Catlin,False,False,34884.0,False
CO,8,CO-HD-59,059,D,False,D,Uncontested,False,Barbara McLachlan,False,41546.0,False
