state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I
AR,05,AR-HD-25,025,R,False,R,Uncontested,Les Warren,False,False
AR,05,AR-HD-26,026,False,False,R,Safe,Rick McGlure,Joyce Schimenti,False
AR,05,AR-HD-27,027,R,False,R,Safe,Julie Mayberry,False,Gary Fults
AR,05,AR-HD-28,028,False,False,R,Safe,Tony Furman,False,Patricia Ashley
AR,05,AR-HD-29,029,D,False,D,Uncontested,False,Fred Love,False
AR,05,AR-HD-30,030,D,False,D,Uncontested,False,Fred Allen,False
AR,05,AR-HD-31,031,False,False,R,Safe,Keith Brooks,Mazhil Rajendran,Sandy Furrer
AR,05,AR-HD-32,032,R,False,R,Lean,Jim Sorvillo,Ashley Hudson,False
AR,05,AR-HD-33,033,D,False,D,Uncontested,False,Tippi McCullough,False
AR,05,AR-HD-34,034,False,False,D,Safe,False,Joy Springer,Roderick Greer Talley
AR,05,AR-HD-35,035,D,False,D,Uncontested,False,Andrew Collins,False
AR,05,AR-HD-36,036,D,False,D,Uncontested,False,Denise Ennett,False
AR,05,AR-HD-37,037,D,False,D,Uncontested,False,Jamie Scott,False
AR,05,AR-HD-38,038,R,False,R,Tilt,Carlton Wing,Matthew Stallings,False
AR,05,AR-HD-39,039,R,False,R,Lean,Mark Lowery,Kayla Applegate,False
AR,05,AR-HD-40,040,False,False,R,Safe,David Ray,False,"David Dougan, Allison Dougan"
AR,05,AR-HD-41,041,D,False,R,Tilt,Karilyn Brown,Jannie Cotton,False
AR,05,AR-HD-42,042,False,False,D,Uncontested,False,Mark Perry,False
AR,05,AR-HD-43,043,R,False,R,Uncontested,Brian Evans,False,False
AR,05,AR-HD-44,044,R,False,R,Safe,Cameron Cooper,Rodney Govens,False
AR,05,AR-HD-45,045,R,False,R,Uncontested,Jim Wooten,False,False
AR,05,AR-HD-46,046,R,False,R,Uncontested,Les Eaves,False,False
AR,05,AR-HD-47,047,R,False,R,Uncontested,Craig Christiansen,False,False
AR,05,AR-HD-48,048,D,False,D,Uncontested,False,Reginald Murdock,False
AR,05,AR-HD-49,049,R,False,R,Safe,Steve Hollowell,Justin Reeves,False
AR,05,AR-HD-50,050,D,False,D,Uncontested,False,Milton Nicks,False
AR,05,AR-HD-51,051,D,False,D,Uncontested,False,Deborah Ferguson,False
AR,05,AR-HD-52,052,R,False,R,Uncontested,Dwight Tosh,False,False
AR,05,AR-HD-53,053,False,False,R,Safe,TBA,Shawn Only,False
AR,05,AR-HD-54,054,R,False,R,Uncontested,Johnny Rye,False,False
AR,05,AR-HD-55,055,D,False,D,Safe,Gary Tobar,Monte Hodges,False
AR,05,AR-HD-56,056,R,False,R,Uncontested,Joe Jett,False,False
AR,05,AR-HD-57,057,R,False,R,Uncontested,Jimmy Gazaway,False,False
AR,05,AR-HD-58,058,R,False,R,Safe,Brandt Smith,Jim Burton,False
AR,05,AR-HD-59,059,R,False,R,Safe,Jack Ladyman,Ray Prunty,False
AR,05,AR-HD-60,060,R,False,R,Uncontested,Fran Cavenaugh,False,False
AR,05,AR-HD-61,061,R,False,R,Uncontested,Marsh Davis,False,False
AR,05,AR-HD-62,062,R,False,R,Uncontested,Michelle Gray,False,False
AR,05,AR-HD-63,063,R,False,R,Uncontested,Stu Smith,False,False
AR,05,AR-HD-64,064,R,False,R,Uncontested,John Payton,False,False
AR,05,AR-HD-65,065,R,False,R,Safe,Rick Beck,David Norman,False
AR,05,AR-HD-66,066,R,False,R,Uncontested,Josh Miller,False,False
AR,05,AR-HD-67,067,R,False,R,Safe,Stephen Meeks,Steve Wilson,False
AR,05,AR-HD-68,068,R,False,R,Safe,Stan Berry,Lisa Hassell,False
AR,05,AR-HD-69,069,R,False,R,Uncontested,Aaron Pilkington,False,False
AR,05,AR-HD-70,070,R,False,R,Uncontested,Spencer Hawks,False,False
AR,05,AR-HD-71,071,R,False,R,Uncontested,Joe Cloud,False,False
AR,05,AR-HD-72,072,D,False,D,Safe,James Phillips,Steve Magie,False
AR,05,AR-HD-73,073,R,False,R,Uncontested,Mary Bentley,False,False
AR,05,AR-HD-74,074,R,False,R,Safe,Jon Eubanks,June Anteski,False
AR,05,AR-HD-75,075,False,False,R,Uncontested,Lee Johnson,False,False
AR,05,AR-HD-76,076,R,False,R,Safe,Cindy Crawford,Caleb Harwell,False
AR,05,AR-HD-77,077,R,False,R,Safe,Justin Boyd,False,Stephen Edwards
AR,05,AR-HD-78,078,D,False,D,Uncontested,False,Jay Richardson,False
AR,05,AR-HD-79,079,R,False,R,Uncontested,Gary Deffenbaugh,False,False
AR,05,AR-HD-80,080,R,False,R,Safe,Charlene Fite,Lou Reed Sharp,False
AR,05,AR-HD-81,081,R,False,R,Uncontested,Bruce Coleman,False,False
AR,05,AR-HD-82,082,False,False,R,Safe,Mark Berry,Gwen Ford Faulkenberry,False
AR,05,AR-HD-83,083,R,False,R,Uncontested,Keith Slape,False,False
AR,05,AR-HD-84,084,D,False,D,Uncontested,False,Denise Garner,False
AR,05,AR-HD-85,085,D,False,D,Safe,Brian Hester,David Whitaker,False
AR,05,AR-HD-86,086,D,False,D,Safe,John LaTour,Nicole Clowney,False
AR,05,AR-HD-87,087,R,False,R,Safe,Robin Lundstrum,Michael Bennett-Spears,False
AR,05,AR-HD-88,088,R,False,R,Safe,Clint Penzo,Hawley Woods,False
AR,05,AR-HD-89,089,D,False,D,Lean,Jed Duggar,Megan Godfrey,False
AR,05,AR-HD-90,090,False,False,R,Safe,TBA,Kelly Ross Kraut,False
AR,05,AR-HD-91,091,False,False,R,Safe,TBA,Nick Jones,False
AR,05,AR-HD-92,092,R,False,R,Uncontested,Gayla Hendren McKenzie,False,False
AR,05,AR-HD-93,093,R,False,R,Likely,Jim Dotson,Daisy Bonilla,False
AR,05,AR-HD-94,094,False,False,R,Lean,John Carr,Jene Huffman-Gilreath,False
AR,05,AR-HD-95,095,R,False,R,Uncontested,Austin McCollum,False,False
AR,05,AR-HD-96,096,False,False,R,Safe,Joshua Bryant,Jon Comstock,False
AR,05,AR-HD-97,097,R,False,R,Safe,Harlan Breaux,Suzie Bell,False
AR,05,AR-HD-98,098,R,False,R,Uncontested,Ron McNair,False,False
AR,05,AR-HD-99,099,R,False,R,Uncontested,Jack Fortner,False,False
AR,05,AR-HD-100,100,R,False,R,Safe,Nelda Speaks,False,Kevin Vornheder
CA,06,CA-HD-1,001,R,False,R,Safe,Megan Dahle,Elizabeth Betancourt,False
CA,06,CA-HD-2,002,D,False,D,Safe,Charlotte Svolos,Jim Wood,False
CA,06,CA-HD-3,003,R,False,R,Uncontested,James Gallagher,False,False
CA,06,CA-HD-4,004,D,False,D,Uncontested,Matthew Nelson,Cecila Aguiar-Curry,False
CA,06,CA-HD-5,005,R,False,R,Uncontested,Frank Bigelow,False,False
CA,06,CA-HD-6,006,R,False,R,Safe,Kevin Kiley,Jackie Smith,False
CA,06,CA-HD-7,007,D,False,D,Uncontested,False,Kevin McCarty,False
CA,06,CA-HD-8,008,D,False,D,Safe,Cathy Cook,Ken Cooley,False
CA,06,CA-HD-9,009,D,False,D,Safe,Eric Rigard,Jim Cooper,False
CA,06,CA-HD-10,010,D,False,D,Safe,Ron Sondergaard,Marc Levine,False
CA,06,CA-HD-11,011,D,False,D,Uncontested,False,Jim Frazier,False
CA,06,CA-HD-12,012,R,False,R,Safe,Heath Flora,Paul Akinjo,False
CA,06,CA-HD-13,013,False,False,D,Uncontested,False,"Carlos Villapudua, Katherine Miller",False
CA,06,CA-HD-14,014,D,False,D,Safe,Janell Proctor,Tim Grayson,False
CA,06,CA-HD-15,015,D,False,D,Safe,Jeanne M. Solnordal,Buffy Wicks,False
CA,06,CA-HD-16,016,D,False,D,Safe,Joseph Alexander Rubay,Rebecca Baker-Kahan,False
CA,06,CA-HD-17,017,D,False,D,Uncontested,False,David Chiu,False
CA,06,CA-HD-18,018,D,False,D,Safe,Stephen Slauson,Rob Bonta,False
CA,06,CA-HD-19,019,D,False,D,Safe,John P. McDonnell,Phil Ting,False
CA,06,CA-HD-20,020,D,False,D,Safe,Son Nguyen,Bill Quirk,False
CA,06,CA-HD-21,021,D,False,D,Uncontested,False,Adam Gray,False
CA,06,CA-HD-22,022,D,False,D,Safe,Mark Gilham,Kevin Mullin,False
CA,06,CA-HD-23,023,R,False,R,Safe,Jim Patterson,Yasmine Mendoza,False
CA,06,CA-HD-24,024,D,False,D,Safe,Peter Ohtaki,Marc Berman,False
CA,06,CA-HD-25,025,False,False,D,Safe,Bob Brunton,Alex Lee,False
CA,06,CA-HD-26,026,R,False,R,Safe,Devon Mathis,Drew Phelps,False
CA,06,CA-HD-27,027,D,False,D,Uncontested,False,Ash Kalra,False
CA,06,CA-HD-28,028,D,False,D,Safe,Carlos R. Cruz,Evan Dea Low,False
CA,06,CA-HD-29,029,D,False,D,Safe,Shomir Banerjee,Mark Stone,False
CA,06,CA-HD-30,030,D,False,D,Uncontested,False,Richard Rivas,False
CA,06,CA-HD-31,031,D,False,D,Uncontested,False,Joaquin Arambula,False
CA,06,CA-HD-32,032,D,False,D,Uncontested,False,Rudy Salas,False
CA,06,CA-HD-33,033,False,False,R,Uncontested,"Smitty Smith, Rick Herrick",False,False
CA,06,CA-HD-34,034,R,False,R,Uncontested,Vince Fong,False,False
CA,06,CA-HD-35,035,R,False,R,Likely,Jordan Cunningham,Dawn Addis,False
CA,06,CA-HD-36,036,R,False,R,Likely,Tom Lackey,Steve Fox,False
CA,06,CA-HD-37,037,False,False,D,Safe,Charles Cole,Steve Bennett,False
CA,06,CA-HD-38,038,False,True,R,Uncontested,"Suzette Valladares, Lucie Volotzky",False,False
CA,06,CA-HD-39,039,D,False,D,Safe,Ricardo Benitez,Luz Maria Rivas,False
CA,06,CA-HD-40,040,D,False,D,Safe,Jennifer Tullius,James Ramos,False
CA,06,CA-HD-41,041,D,False,D,Safe,Robin Hvidston,Chris Holden,False
CA,06,CA-HD-42,042,I,False,I,Tilt,Andrew F. Kotyuk,False,Chad Mayes
CA,06,CA-HD-43,043,D,False,D,Safe,Mike Graves,Laura Friedman,False
CA,06,CA-HD-44,044,D,False,D,Safe,Denise Pedrow,Jacqui Irwin,False
CA,06,CA-HD-45,045,D,False,D,Uncontested,False,Jesse Gabriel,False
CA,06,CA-HD-46,046,D,False,D,Uncontested,False,Adrin Nazarian,False
CA,06,CA-HD-47,047,D,False,D,Safe,Matthew Gordon,Eloise Reyes,False
CA,06,CA-HD-48,048,D,False,D,Uncontested,False,Blanca Rubio,False
CA,06,CA-HD-49,049,D,False,D,Safe,Burton Brink,Ed Chau,False
CA,06,CA-HD-50,050,D,False,D,Uncontested,False,Richard Bloom,False
CA,06,CA-HD-51,051,D,False,D,Safe,False,Wendy Carrillo,Victor J. Verdin
CA,06,CA-HD-52,052,D,False,D,Safe,Toni Holle,Freddie Rodriguez,False
CA,06,CA-HD-53,053,D,False,D,Uncontested,False,Miguel Santiago,False
CA,06,CA-HD-54,054,D,False,D,Uncontested,False,Sydney Kamlager,False
CA,06,CA-HD-55,055,R,False,R,Lean,Phillip Chen,Andrew Rodriguez,False
CA,06,CA-HD-56,056,D,False,D,Safe,America Figueroa,Eduardo Garcia,False
CA,06,CA-HD-57,057,False,False,D,Safe,Jessica Martinez,Lisa Calderon,False
CA,06,CA-HD-58,058,D,False,D,Safe,False,Cristina Garcia,Margaret Villa
CA,06,CA-HD-59,059,D,False,D,Uncontested,False,Reginald Jones-Sawyer,False
CA,06,CA-HD-60,060,D,False,D,Likely,Christopher Raahauge,Sabrina Cervantes,False
CA,06,CA-HD-61,061,D,False,D,Safe,Ali Mazarei,Jose Medina,False
CA,06,CA-HD-62,062,D,False,D,Safe,Robert Steele,Autumn Burke,False
CA,06,CA-HD-63,063,D,False,D,Uncontested,False,Anthony Rendon,False
CA,06,CA-HD-64,064,D,False,D,Uncontested,False,Mike Gipson,False
CA,06,CA-HD-65,065,D,False,D,Safe,Cynthia Thacker,Sharon Quirk-Silva,False
CA,06,CA-HD-66,066,D,False,D,Safe,Arthur Schaper,Al Muratsuchi,False
CA,06,CA-HD-67,067,False,False,R,Safe,Kelly Seyarto,Jerry Carlos,False
CA,06,CA-HD-68,068,R,False,R,Tilt,Steven Choi,Melissa Fox,False
CA,06,CA-HD-69,069,D,False,D,Safe,Jon Paul White,Tom Daly,False
CA,06,CA-HD-70,070,D,False,D,Safe,David Thomas,Patrick O'Donnell,False
CA,06,CA-HD-71,071,R,False,R,Safe,Randy Voepel,Liz Lavertu,False
CA,06,CA-HD-72,072,False,False,False,Toss-Up,Janet Nguyen,Diedre Nguyen,False
CA,06,CA-HD-73,073,False,False,R,Likely,Laurie Davies,Scott Rhinehart,False
CA,06,CA-HD-74,074,D,False,D,Likely,Diane Dixon,Cottie Petrie-Norris,False
CA,06,CA-HD-75,075,R,False,R,Safe,Marie Waldron,Karen Schwartz,False
CA,06,CA-HD-76,076,D,False,D,Likely,Melanie Burkholder,Tasha Boerner Horvath,False
CA,06,CA-HD-77,077,D,False,D,Likely,June Yang Cutter,Brian Maienschein,False
CA,06,CA-HD-78,078,False,False,D,Uncontested,False,"Christopher Ward, Sarah Davis",False
CA,06,CA-HD-79,079,D,False,D,Safe,John Moore,Shirley Weber,False
CA,06,CA-HD-80,080,D,False,D,Safe,John Vogel,Lorena Gonzalez Fletcher,False
CO,08,CO-HD-1,001,D,False,D,Safe,Samantha Koch,Susan Lontine,False
CO,08,CO-HD-2,002,D,False,D,Uncontested,False,Alec Garnett,False
CO,08,CO-HD-3,003,D,False,D,Safe,Steven Monahan,Meg Froelich,False
CO,08,CO-HD-4,004,D,False,D,Uncontested,False,Serena Gonzales-Gutierrez,False
CO,08,CO-HD-5,005,False,False,D,Safe,Jonathan Woodley,TBA,False
CO,08,CO-HD-6,006,False,False,D,Safe,William Mcaleb,TBA,False
CO,08,CO-HD-7,007,False,False,D,Uncontested,False,TBA,False
CO,08,CO-HD-8,008,D,False,D,Uncontested,False,Leslie Herod,False
CO,08,CO-HD-9,009,D,False,D,Uncontested,False,Emily Sirota,False
CO,08,CO-HD-10,010,D,False,D,Uncontested,False,Edie Hooton,False
CO,08,CO-HD-11,011,False,False,D,Uncontested,False,Karen McCormick,False
CO,08,CO-HD-12,012,False,False,D,Uncontested,False,TBA,False
CO,08,CO-HD-13,013,False,False,D,Uncontested,False,TBA,False
CO,08,CO-HD-14,014,R,False,R,Safe,Shane Sandridge,John Kevin Foley,False
CO,08,CO-HD-15,015,False,False,R,Safe,TBA,Christopher Wright,False
CO,08,CO-HD-16,016,False,False,R,Safe,Andres Girard Pico,Stephanie Vigil,False
CO,08,CO-HD-17,017,D,False,D,Uncontested,False,Thomas Earl Exum,False
CO,08,CO-HD-18,018,D,False,D,Uncontested,False,Marc Alan Snyder,False
CO,08,CO-HD-19,019,R,False,R,Uncontested,Tim Geitner,False,False
CO,08,CO-HD-20,020,R,False,R,Safe,Terri Carver,TBA,False
CO,08,CO-HD-21,021,False,False,R,Safe,TBA,Liz Rosenbaum,False
CO,08,CO-HD-22,022,False,False,R,Lean,TBA,TBA,False
CO,08,CO-HD-23,023,D,False,D,Safe,Fred Clifford,Chris Kennedy,False
CO,08,CO-HD-24,024,D,False,D,Safe,Laurel Imer,Monica Duran,False
CO,08,CO-HD-25,025,D,False,D,Lean,Donald Rosier,Lisa Ann Cutter,False
CO,08,CO-HD-26,026,D,False,D,Safe,Charles S. Von Thaden,Dylan O. Roberts,False
CO,08,CO-HD-27,027,D,False,D,Tilt,Vicki C. Pyne,Brianna Caterina Titone,False
CO,08,CO-HD-28,028,D,False,D,Uncontested,False,Kerry Tipper,False
CO,08,CO-HD-29,029,False,False,D,Safe,Vanessa Warren-Demott,TBA,False
CO,08,CO-HD-30,030,False,False,D,Safe,TBA,Dafna Michaelson Jenet,False
CO,08,CO-HD-31,031,D,False,D,Uncontested,False,Yadira Caraveo,False
CO,08,CO-HD-32,032,False,False,D,Safe,TBA,Adrienne Benavidez,False
CO,08,CO-HD-33,033,D,False,D,Uncontested,False,Matt Gray,False
CO,08,CO-HD-34,034,D,False,D,Safe,TBA,Kyle Mullica,False
CO,08,CO-HD-35,035,D,False,D,Uncontested,False,Shannon Bird,False
CO,08,CO-HD-36,036,False,False,D,Safe,Dustin Bishop,TBA,False
CO,08,CO-HD-37,037,D,False,D,Likely,Caroline Cornell,Tom Sullivan,False
CO,08,CO-HD-38,038,R,True,D,Tilt,Richard Alan Champion,TBA,False
CO,08,CO-HD-39,039,R,False,R,Uncontested,Mark Allan Baisley,False,False
CO,08,CO-HD-40,040,False,False,D,Safe,Richard Allen Bassett,TBA,False
CO,08,CO-HD-41,041,False,False,D,Safe,Robert L. Andrews,TBA,False
CO,08,CO-HD-42,042,D,False,D,Uncontested,False,Dominique Jackson,False
CO,08,CO-HD-43,043,R,False,R,Lean,Kevin Van Winkle,Jennifer Mitkowski,False
CO,08,CO-HD-44,044,R,False,R,Safe,Kim Ransom,Kyra D. Storojev,False
CO,08,CO-HD-45,045,R,False,R,Safe,Patrick Neville,Katie Barrett,False
CO,08,CO-HD-46,046,D,False,D,Safe,Jonathan Ambler,Daneya Leigh Esgar,False
CO,08,CO-HD-47,047,D,False,D,Tilt,TBA,Brianna Buentello,False
CO,08,CO-HD-48,048,False,False,R,Safe,TBA,Holly Anne Herson,False
CO,08,CO-HD-49,049,False,False,R,Safe,TBA,Yara Zokaie,False
CO,08,CO-HD-50,050,D,False,D,Uncontested,False,Mary Young,False
CO,08,CO-HD-51,051,R,False,R,Uncontested,Hugh McKean,False,False
CO,08,CO-HD-52,052,D,False,D,Safe,Donna Walter,Cathy Kipp,False
CO,08,CO-HD-53,053,D,False,D,Uncontested,False,Jennifer Arndt,False
CO,08,CO-HD-54,054,R,False,R,Uncontested,Matt Soper,False,False
CO,08,CO-HD-55,055,R,False,R,Uncontested,Janice Rich,False,False
CO,08,CO-HD-56,056,R,False,R,Safe,Rod Bockenfeld,Maria-Vittoria Carminati,False
CO,08,CO-HD-57,057,R,False,R,Safe,Perry Will,Colin Wilhelm,False
CO,08,CO-HD-58,058,R,False,R,Uncontested,Marc Catlin,False,False
CO,08,CO-HD-59,059,D,False,D,Uncontested,False,Barbara McLachlan,False
CO,08,CO-HD-60,060,False,False,R,Safe,Ron Hanks,Lori Boydston,False
CO,08,CO-HD-61,061,D,False,D,Safe,Kim McGahey,Julie Lynn McCluskie,False
CO,08,CO-HD-62,062,False,False,D,Safe,TBA,TBA,False
CO,08,CO-HD-63,063,False,False,R,Safe,TBA,Geneiveve Ann Schneider,False
CO,08,CO-HD-64,064,R,False,R,Safe,Richard M. Holtorf,Edwin Dean Ormiston,False
CO,08,CO-HD-65,065,R,False,R,Uncontested,Rodney Pelton,False,False
CT,09,CT-HD-1,001,False,False,D,Safe,False,False,False
CT,09,CT-HD-2,002,False,False,D,Lean,False,False,False
CT,09,CT-HD-3,003,False,False,D,Safe,False,False,False
CT,09,CT-HD-4,004,False,False,D,Safe,False,False,False
CT,09,CT-HD-5,005,False,False,D,Safe,False,False,False
CT,09,CT-HD-6,006,False,False,D,Safe,False,False,False
CT,09,CT-HD-7,007,False,False,D,Safe,False,False,False
CT,09,CT-HD-8,008,False,False,R,Safe,False,False,False
CT,09,CT-HD-9,009,False,False,D,Safe,False,False,False
CT,09,CT-HD-10,010,False,False,D,Safe,False,False,False
CT,09,CT-HD-11,011,False,False,D,Safe,False,False,False
CT,09,CT-HD-12,012,False,False,D,Safe,False,False,False
CT,09,CT-HD-13,013,False,False,D,Safe,False,False,False
CT,09,CT-HD-14,014,False,False,R,Likely,False,False,False
CT,09,CT-HD-15,015,False,False,D,Safe,False,False,False
CT,09,CT-HD-16,016,False,False,D,Safe,False,False,False
CT,09,CT-HD-17,017,False,False,False,Toss-Up,False,False,False
CT,09,CT-HD-18,018,False,False,D,Safe,False,False,False
CT,09,CT-HD-19,019,False,False,D,Safe,False,False,False
CT,09,CT-HD-20,020,False,False,D,Safe,False,False,False
CT,09,CT-HD-21,021,False,False,D,Lean,False,False,False
CT,09,CT-HD-22,022,False,False,R,Safe,False,False,False
CT,09,CT-HD-23,023,False,False,R,Likely,False,False,False
CT,09,CT-HD-24,024,False,False,D,Safe,False,False,False
CT,09,CT-HD-25,025,False,False,D,Safe,False,False,False
CT,09,CT-HD-26,026,False,False,D,Safe,False,False,False
CT,09,CT-HD-27,027,False,False,D,Likely,False,False,False
CT,09,CT-HD-28,028,False,False,D,Likely,False,False,False
CT,09,CT-HD-29,029,False,False,D,Safe,False,False,False
CT,09,CT-HD-30,030,False,False,False,Toss-Up,False,False,False
CT,09,CT-HD-31,031,False,False,D,Tilt,False,False,False
CT,09,CT-HD-32,032,False,False,R,Likely,False,False,False
CT,09,CT-HD-33,033,False,False,D,Safe,False,False,False
CT,09,CT-HD-34,034,False,False,R,Lean,False,False,False
CT,09,CT-HD-35,035,False,False,R,Likely,False,False,False
CT,09,CT-HD-36,036,False,False,D,Lean,False,False,False
CT,09,CT-HD-37,037,False,False,R,Tilt,False,False,False
CT,09,CT-HD-38,038,False,False,R,Tilt,False,False,False
CT,09,CT-HD-39,039,False,False,D,Safe,False,False,False
CT,09,CT-HD-40,040,False,False,D,Safe,False,False,False
CT,09,CT-HD-41,041,False,False,D,Safe,False,False,False
CT,09,CT-HD-42,042,False,False,R,Safe,False,False,False
CT,09,CT-HD-43,043,False,False,D,Likely,False,False,False
CT,09,CT-HD-44,044,False,False,R,Safe,False,False,False
CT,09,CT-HD-45,045,False,False,R,Safe,False,False,False
CT,09,CT-HD-46,046,False,False,D,Safe,False,False,False
CT,09,CT-HD-47,047,False,False,R,Safe,False,False,False
CT,09,CT-HD-48,048,False,False,D,Safe,False,False,False
CT,09,CT-HD-49,049,False,False,D,Safe,False,False,False
CT,09,CT-HD-50,050,False,False,D,Likely,False,False,False
CT,09,CT-HD-51,051,False,False,R,Lean,False,False,False
CT,09,CT-HD-52,052,False,False,R,Safe,False,False,False
CT,09,CT-HD-53,053,False,False,D,Lean,False,False,False
CT,09,CT-HD-54,054,False,False,D,Safe,False,False,False
