year	state	state_po	state_fips	state_cen	state_ic	office	district	stage	special	candidate	party	writein	mode	candidatevotes	totalvotes	version
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 1"	"gen"	"FALSE"	"Scott J.  Kawasaki"	"democrat"	"FALSE"	"total"	4376	4376	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 10"	"gen"	"FALSE"	"David Eastman"	"republican"	"FALSE"	"total"	5901	7922	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 10"	"gen"	"FALSE"	"Patrici Faye-Brazel"	"democrat"	"FALSE"	"total"	2021	7922	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 11"	"gen"	"FALSE"	"DeLena Johnson"	"republican"	"FALSE"	"total"	5752	8433	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 11"	"gen"	"FALSE"	"Bert Verrall"	"independent"	"FALSE"	"total"	2681	8433	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 12"	"gen"	"FALSE"	"Karen Perry"	"conservative"	"FALSE"	"total"	949	8607	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 12"	"gen"	"FALSE"	"Cathy L.  Tilton"	"republican"	"FALSE"	"total"	5597	8607	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 12"	"gen"	"FALSE"	"Gretchen L Wehmhoff"	"democrat"	"FALSE"	"total"	2061	8607	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 13"	"gen"	"FALSE"	"Dan Saddler"	"republican"	"FALSE"	"total"	4417	4417	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 14"	"gen"	"FALSE"	"Joe Hackenmueller"	"independent"	"FALSE"	"total"	3882	9615	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 14"	"gen"	"FALSE"	"Lora Reinbold"	"republican"	"FALSE"	"total"	5733	9615	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 15"	"gen"	"FALSE"	"Gabrielle LeDoux"	"republican"	"FALSE"	"total"	2834	4178	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 15"	"gen"	"FALSE"	"Patrick M McCormack"	"democrat"	"FALSE"	"total"	1344	4178	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 16"	"gen"	"FALSE"	"Don Hadley"	"republican"	"FALSE"	"total"	2740	6517	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 16"	"gen"	"FALSE"	"Ian Sharrock"	"independent"	"FALSE"	"total"	410	6517	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 16"	"gen"	"FALSE"	"Ivy Spohnholz"	"democrat"	"FALSE"	"total"	3367	6517	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 17"	"gen"	"FALSE"	"Andrew L. Josephson"	"democrat"	"FALSE"	"total"	4238	4238	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 18"	"gen"	"FALSE"	"Harriet A. Drummond"	"democrat"	"FALSE"	"total"	3490	6250	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 18"	"gen"	"FALSE"	"Michael W.  Gordon"	"republican"	"FALSE"	"total"	2760	6250	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 19"	"gen"	"FALSE"	"Geran Tarr"	"democrat"	"FALSE"	"total"	3201	3201	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 2"	"gen"	"FALSE"	"Truno N. L Holdaway"	"democrat"	"FALSE"	"total"	1153	4421	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 2"	"gen"	"FALSE"	"Steve M.  Thompson"	"republican"	"FALSE"	"total"	3268	4421	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 20"	"gen"	"FALSE"	"Les S.  Gara"	"democrat"	"FALSE"	"total"	4730	4730	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 21"	"gen"	"FALSE"	"Matt Claman"	"democrat"	"FALSE"	"total"	4145	7912	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 21"	"gen"	"FALSE"	"Marilyn Stewart"	"republican"	"FALSE"	"total"	3767	7912	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 22"	"gen"	"FALSE"	"Dustin T.  Darden"	"ai"	"FALSE"	"total"	730	7666	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 22"	"gen"	"FALSE"	"Jason S.  Grenn"	"independent"	"FALSE"	"total"	3561	7666	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 22"	"gen"	"FALSE"	"Liz Vazquez"	"republican"	"FALSE"	"total"	3375	7666	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 23"	"gen"	"FALSE"	"Timothy R.  Huit"	"republican"	"FALSE"	"total"	2672	6115	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 23"	"gen"	"FALSE"	"Chris S.  Tuck"	"democrat"	"FALSE"	"total"	3443	6115	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 24"	"gen"	"FALSE"	"Charles M.  Kopp"	"republican"	"FALSE"	"total"	5019	8537	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 24"	"gen"	"FALSE"	"Sue Levi"	"democrat"	"FALSE"	"total"	3518	8537	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 25"	"gen"	"FALSE"	"Pat Higgins"	"democrat"	"FALSE"	"total"	3592	7277	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 25"	"gen"	"FALSE"	"Charisse E. Millett"	"republican"	"FALSE"	"total"	3685	7277	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 26"	"gen"	"FALSE"	"Chris Birch"	"republican"	"FALSE"	"total"	5141	8014	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 26"	"gen"	"FALSE"	"David M.  Gillespie"	"democrat"	"FALSE"	"total"	2873	8014	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 27"	"gen"	"FALSE"	"Harry T. J Crawford"	"democrat"	"FALSE"	"total"	3929	8015	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 27"	"gen"	"FALSE"	"Lance Pruitt"	"republican"	"FALSE"	"total"	4086	8015	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 28"	"gen"	"FALSE"	"Shirley A.  Cote"	"democrat"	"FALSE"	"total"	4606	10509	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 28"	"gen"	"FALSE"	"Jennifer B Johnston"	"republican"	"FALSE"	"total"	5903	10509	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 29"	"gen"	"FALSE"	"Charles M. Chenault"	"republican"	"FALSE"	"total"	6580	6580	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 3"	"gen"	"FALSE"	"Jeanne L.  Olson"	"independent"	"FALSE"	"total"	2270	7098	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 3"	"gen"	"FALSE"	"Christina  Sinclair"	"democrat"	"FALSE"	"total"	537	7098	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 3"	"gen"	"FALSE"	"Tammie Wilson"	"republican"	"FALSE"	"total"	4291	7098	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 30"	"gen"	"FALSE"	"Gary A.  Knopp"	"republican"	"FALSE"	"total"	5346	8160	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 30"	"gen"	"FALSE"	"Daniel L.  Lynch"	"independent"	"FALSE"	"total"	473	8160	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 30"	"gen"	"FALSE"	"J. R.  Myers"	"conservative"	"FALSE"	"total"	473	8160	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 30"	"gen"	"FALSE"	"Shauna Thornton"	"democrat"	"FALSE"	"total"	1868	8160	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 31"	"gen"	"FALSE"	"Paul Seaton"	"republican"	"FALSE"	"total"	7556	7556	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 32"	"gen"	"FALSE"	"Duncan Fields"	"independent"	"FALSE"	"total"	2777	6886	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 32"	"gen"	"FALSE"	"Louise Stutes"	"republican"	"FALSE"	"total"	2981	6886	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 32"	"gen"	"FALSE"	"Brent L.  Watkins"	"democrat"	"FALSE"	"total"	1128	6886	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 33"	"gen"	"FALSE"	"Sam S. III Kito"	"democrat"	"FALSE"	"total"	7576	7576	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 34"	"gen"	"FALSE"	"Cathy Mu̱oz"	"republican"	"FALSE"	"total"	4332	8859	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 34"	"gen"	"FALSE"	"Justin Parish"	"democrat"	"FALSE"	"total"	4527	8859	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 35"	"gen"	"FALSE"	"Sheila Finkenbinder"	"republican"	"FALSE"	"total"	3486	8554	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 35"	"gen"	"FALSE"	"Jona Kreiss-Tomkins"	"democrat"	"FALSE"	"total"	5068	8554	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 36"	"gen"	"FALSE"	"Daniel H.  Ortiz"	"independent"	"FALSE"	"total"	4109	7824	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 36"	"gen"	"FALSE"	"Kenneth Shaw"	"conservative"	"FALSE"	"total"	396	7824	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 36"	"gen"	"FALSE"	"Robert W. Sivertsen"	"republican"	"FALSE"	"total"	3319	7824	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 37"	"gen"	"FALSE"	"Bryce E.  Edgmon"	"democrat"	"FALSE"	"total"	2724	4592	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 37"	"gen"	"FALSE"	"William W Weatherby"	"republican"	"FALSE"	"total"	1868	4592	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 38"	"gen"	"FALSE"	"Zach Fansler"	"democrat"	"FALSE"	"total"	4134	4134	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 39"	"gen"	"FALSE"	"Neal W.  Foster"	"democrat"	"FALSE"	"total"	4661	4661	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 4"	"gen"	"FALSE"	"David Guttenberg"	"democrat"	"FALSE"	"total"	6078	6078	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 40"	"gen"	"FALSE"	"Dean Westlake"	"democrat"	"FALSE"	"total"	2984	2984	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 5"	"gen"	"FALSE"	"Aaron Lojewski"	"republican"	"FALSE"	"total"	3384	7196	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 5"	"gen"	"FALSE"	"Adam Wool"	"democrat"	"FALSE"	"total"	3812	7196	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 6"	"gen"	"FALSE"	"Jason T.  Land"	"democrat"	"FALSE"	"total"	2327	7453	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 6"	"gen"	"FALSE"	"David M.  Talerico"	"republican"	"FALSE"	"total"	5126	7453	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 7"	"gen"	"FALSE"	"Sherie A.  Olson"	"democrat"	"FALSE"	"total"	1573	6866	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 7"	"gen"	"FALSE"	"Co Sullivan-Leonard"	"republican"	"FALSE"	"total"	5293	6866	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 8"	"gen"	"FALSE"	"Gregory I.  Jones"	"democrat"	"FALSE"	"total"	1268	7021	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 8"	"gen"	"FALSE"	"Mark A.  Neuman"	"republican"	"FALSE"	"total"	5753	7021	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 9"	"gen"	"FALSE"	"Pamela Goode"	"conservative"	"FALSE"	"total"	2816	7574	20181128
2016	"Alaska"	"AK"	2	94	81	"State Representative"	"District 9"	"gen"	"FALSE"	"George Rauscher"	"republican"	"FALSE"	"total"	4758	7574	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District B"	"gen"	"FALSE"	"John B. Jr. Coghill"	"republican"	"FALSE"	"total"	8429	15765	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District B"	"gen"	"FALSE"	"Luke Hopkins"	"democrat"	"FALSE"	"total"	7336	15765	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District D"	"gen"	"FALSE"	"David S.  Wilson"	"republican"	"FALSE"	"total"	11689	11689	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District F"	"gen"	"FALSE"	"Tim Hale"	"independent"	"FALSE"	"total"	4750	17034	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District F"	"gen"	"FALSE"	"Shelley Hughes"	"republican"	"FALSE"	"total"	12284	17034	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District H"	"gen"	"FALSE"	"Kevin D. Kastner"	"republican"	"FALSE"	"total"	4674	10799	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District H"	"gen"	"FALSE"	"Bill Wielechowski"	"democrat"	"FALSE"	"total"	6125	10799	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District J"	"gen"	"FALSE"	"Tom Begich"	"democrat"	"FALSE"	"total"	8103	8103	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District L"	"gen"	"FALSE"	"Tom Johnson"	"independent"	"FALSE"	"total"	1088	14704	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District L"	"gen"	"FALSE"	"Forrest J. McDonald"	"democrat"	"FALSE"	"total"	5971	14704	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District L"	"gen"	"FALSE"	"Natasha A Von Imhof"	"republican"	"FALSE"	"total"	7645	14704	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District N"	"gen"	"FALSE"	"Vince Beltrami"	"independent"	"FALSE"	"total"	8772	18342	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District N"	"gen"	"FALSE"	"Catherine A Giessel"	"republican"	"FALSE"	"total"	9570	18342	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District P"	"gen"	"FALSE"	"Gary Stevens"	"republican"	"FALSE"	"total"	12950	12950	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District R"	"gen"	"FALSE"	"Bert K.  Stedman"	"republican"	"FALSE"	"total"	12882	12882	20181128
2016	"Alaska"	"AK"	2	94	81	"State Senator"	"District T"	"gen"	"FALSE"	"Donald C.  Olson"	"democrat"	"FALSE"	"total"	8603	8603	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 1"	"gen"	"FALSE"	"Karen Fann"	"republican"	"FALSE"	"total"	87011	87011	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 2"	"gen"	"FALSE"	"Andrea Dalessandro"	"democrat"	"FALSE"	"total"	39693	66759	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 2"	"gen"	"FALSE"	"Shelley Kais"	"republican"	"FALSE"	"total"	27066	66759	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 3"	"gen"	"FALSE"	"Olivia C. Bedford"	"democrat"	"FALSE"	"total"	48887	48887	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 4"	"gen"	"FALSE"	"Lisa Otondo"	"democrat"	"FALSE"	"total"	37668	37668	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 5"	"gen"	"FALSE"	"Sonny Borrelli"	"republican"	"FALSE"	"total"	62615	62615	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 6"	"gen"	"FALSE"	"Nikki C. Bagley"	"democrat"	"FALSE"	"total"	47557	96875	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 6"	"gen"	"FALSE"	"Sylvia T. Allen"	"republican"	"FALSE"	"total"	49318	96875	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 7"	"gen"	"FALSE"	"Jamescita Peshlakai"	"democrat"	"FALSE"	"total"	54421	54421	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 8"	"gen"	"FALSE"	"Barbara McGuire"	"democrat"	"FALSE"	"total"	28585	60951	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 8"	"gen"	"FALSE"	"Frank Pratt"	"republican"	"FALSE"	"total"	32366	60951	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 9"	"gen"	"FALSE"	"Steve Farley"	"democrat"	"FALSE"	"total"	68109	68453	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 9"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	344	68453	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 10"	"gen"	"FALSE"	"David Bradley"	"democrat"	"FALSE"	"total"	50850	94376	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 10"	"gen"	"FALSE"	"Randall Phelps"	"republican"	"FALSE"	"total"	43526	94376	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 11"	"gen"	"FALSE"	"Ralph Atchue"	"democrat"	"FALSE"	"total"	40390	99865	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 11"	"gen"	"FALSE"	"Steve Smith"	"republican"	"FALSE"	"total"	59475	99865	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 12"	"gen"	"FALSE"	"Elizabeth Brown"	"democrat"	"FALSE"	"total"	37178	106534	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 12"	"gen"	"FALSE"	"Warren Petersen"	"republican"	"FALSE"	"total"	69356	106534	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 13"	"gen"	"FALSE"	"Steve Montenegro"	"republican"	"FALSE"	"total"	62124	62124	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 14"	"gen"	"FALSE"	"Jaime Alvarez"	"democrat"	"FALSE"	"total"	32229	86313	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 14"	"gen"	"FALSE"	"Gail Griffin"	"republican"	"FALSE"	"total"	54084	86313	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 15"	"gen"	"FALSE"	"Tonya K. MacBeth"	"democrat"	"FALSE"	"total"	36414	99105	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 15"	"gen"	"FALSE"	"Nancy Barto"	"republican"	"FALSE"	"total"	62691	99105	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 16"	"gen"	"FALSE"	"Scott Prior"	"democrat"	"FALSE"	"total"	30180	86276	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 16"	"gen"	"FALSE"	"David C. Farnsworth"	"republican"	"FALSE"	"total"	56096	86276	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 17"	"gen"	"FALSE"	"Steve Weichert"	"democrat"	"FALSE"	"total"	41676	96130	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 17"	"gen"	"FALSE"	"Steve Yarbrough"	"republican"	"FALSE"	"total"	54454	96130	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 18"	"gen"	"FALSE"	"Sean Bowie"	"democrat"	"FALSE"	"total"	53962	104897	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 18"	"gen"	"FALSE"	"Frank Schmuck"	"republican"	"FALSE"	"total"	50935	104897	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 19"	"gen"	"FALSE"	"Lupe C. Contreras"	"democrat"	"FALSE"	"total"	38817	38817	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 20"	"gen"	"FALSE"	"Larry Herrera"	"democrat"	"FALSE"	"total"	28987	80037	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 20"	"gen"	"FALSE"	"Kimberly Yee"	"republican"	"FALSE"	"total"	40122	80037	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 20"	"gen"	"FALSE"	"Doug \"Q\" Quelland"	"independent"	"FALSE"	"total"	10928	80037	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 21"	"gen"	"FALSE"	"Debbie Lesko"	"republican"	"FALSE"	"total"	64404	64404	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 22"	"gen"	"FALSE"	"Michael Muscato"	"democrat"	"FALSE"	"total"	38620	110496	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 22"	"gen"	"FALSE"	"Judy Burges"	"republican"	"FALSE"	"total"	71863	110496	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 22"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	13	110496	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 23"	"gen"	"FALSE"	"John Kavanagh"	"republican"	"FALSE"	"total"	88099	88099	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 24"	"gen"	"FALSE"	"Katie Hobbs"	"democrat"	"FALSE"	"total"	54351	54351	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 25"	"gen"	"FALSE"	"Bob Worsley"	"republican"	"FALSE"	"total"	69914	69914	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 26"	"gen"	"FALSE"	"Juan J. Mendez"	"democrat"	"FALSE"	"total"	40995	40995	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 27"	"gen"	"FALSE"	"Catherine Miranda"	"democrat"	"FALSE"	"total"	40085	49466	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 27"	"gen"	"FALSE"	"Angel Torres"	"green"	"FALSE"	"total"	9381	49466	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 28"	"gen"	"FALSE"	"Eric Meyer"	"democrat"	"FALSE"	"total"	48124	98560	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 28"	"gen"	"FALSE"	"Kate B. McGee"	"republican"	"FALSE"	"total"	50436	98560	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 29"	"gen"	"FALSE"	"Martin Quezada"	"democrat"	"FALSE"	"total"	29638	43253	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 29"	"gen"	"FALSE"	"Crystal Nuttle"	"republican"	"FALSE"	"total"	13615	43253	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 30"	"gen"	"FALSE"	"Robert Meza"	"democrat"	"FALSE"	"total"	27941	42093	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Senator"	"District 30"	"gen"	"FALSE"	"John Lyon"	"republican"	"FALSE"	"total"	14152	42093	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 1"	"gen"	"FALSE"	"Peter Pierson"	"democrat"	"FALSE"	"total"	33396	181946	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 1"	"gen"	"FALSE"	"Haryaksha G Knauer"	"green"	"FALSE"	"total"	12145	181946	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 1"	"gen"	"FALSE"	"Noel Campbell"	"republican"	"FALSE"	"total"	70412	181946	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 1"	"gen"	"FALSE"	"David Stringer"	"republican"	"FALSE"	"total"	65993	181946	20181128
2016	"Arizona"	"AZ"	4	86	61	"State Representative"	"District 2"	"gen"	"FALSE"	"Rosanna Gabaldon"	"democrat"	"FALSE"	"total"	32495	93652	20181128
