geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 7 (2018), Alabama",Total,61000US01007,1,141985,2021,110605,1395,137640,2015,106605,1453
"State Senate District 7 (2018), Alabama",Not Hispanic or Latino,61000US01007,2,133280,2063,105010,1481,131855,2020,103760,1474
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native Alone,61000US01007,3,740,218,570,169,740,218,570,169
"State Senate District 7 (2018), Alabama",Asian Alone,61000US01007,4,2180,346,1755,283,1640,297,1280,234
"State Senate District 7 (2018), Alabama",Black or African American Alone,61000US01007,5,36970,1292,27485,937,36660,1293,27200,937
"State Senate District 7 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01007,6,135,73,120,68,135,73,120,68
"State Senate District 7 (2018), Alabama",White Alone,61000US01007,7,90110,1865,73030,1351,89565,1906,72575,1367
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native and White,61000US01007,8,1135,255,890,213,1135,255,890,213
"State Senate District 7 (2018), Alabama",Asian and White,61000US01007,9,490,171,295,127,490,171,295,127
"State Senate District 7 (2018), Alabama",Black or African American and White,61000US01007,10,740,308,395,180,710,296,365,163
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01007,11,120,103,105,86,120,103,105,86
"State Senate District 7 (2018), Alabama",Remainder of Two or More Race Responses,61000US01007,12,660,279,355,184,660,279,355,184
"State Senate District 7 (2018), Alabama",Hispanic or Latino,61000US01007,13,8710,876,5595,551,5785,667,2840,391
"State Senate District 8 (2018), Alabama",Total,61000US01008,1,140640,1691,108280,1183,137690,1560,105550,1160
"State Senate District 8 (2018), Alabama",Not Hispanic or Latino,61000US01008,2,133120,1598,103960,1136,132445,1508,103390,1110
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native Alone,61000US01008,3,1440,307,1255,263,1440,307,1255,263
"State Senate District 8 (2018), Alabama",Asian Alone,61000US01008,4,1245,246,1050,215,1025,245,835,216
"State Senate District 8 (2018), Alabama",Black or African American Alone,61000US01008,5,5550,573,4130,334,5330,529,4010,334
"State Senate District 8 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01008,6,220,143,180,116,220,143,180,116
"State Senate District 8 (2018), Alabama",White Alone,61000US01008,7,120805,1570,94830,1091,120610,1559,94635,1087
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native and White,61000US01008,8,2245,344,1865,290,2245,344,1865,290
"State Senate District 8 (2018), Alabama",Asian and White,61000US01008,9,520,146,210,108,480,137,170,97
"State Senate District 8 (2018), Alabama",Black or African American and White,61000US01008,10,740,248,200,147,740,248,200,147
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01008,11,175,205,130,171,175,205,130,171
"State Senate District 8 (2018), Alabama",Remainder of Two or More Race Responses,61000US01008,12,175,95,105,85,175,95,105,85
"State Senate District 8 (2018), Alabama",Hispanic or Latino,61000US01008,13,7520,799,4320,430,5240,680,2155,384
"State Senate District 9 (2018), Alabama",Total,61000US01009,1,137970,1691,104685,1200,131080,1509,98300,1061
"State Senate District 9 (2018), Alabama",Not Hispanic or Latino,61000US01009,2,121320,1537,95885,1170,119875,1461,94540,1109
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native Alone,61000US01009,3,735,202,625,162,735,202,625,162
"State Senate District 9 (2018), Alabama",Asian Alone,61000US01009,4,1450,377,1185,328,885,215,675,179
"State Senate District 9 (2018), Alabama",Black or African American Alone,61000US01009,5,3290,497,2185,248,2810,505,1750,294
"State Senate District 9 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01009,6,70,52,65,50,70,51,65,51
"State Senate District 9 (2018), Alabama",White Alone,61000US01009,7,113350,1431,90400,1069,112950,1423,90000,1072
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native and White,61000US01009,8,1270,205,970,163,1270,205,970,163
"State Senate District 9 (2018), Alabama",Asian and White,61000US01009,9,395,221,165,88,395,219,165,88
"State Senate District 9 (2018), Alabama",Black or African American and White,61000US01009,10,560,171,140,59,560,171,140,59
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01009,11,60,64,60,64,60,64,60,64
"State Senate District 9 (2018), Alabama",Remainder of Two or More Race Responses,61000US01009,12,135,75,95,60,135,75,95,60
"State Senate District 9 (2018), Alabama",Hispanic or Latino,61000US01009,13,16650,914,8800,460,11205,772,3760,542
"State Senate District 10 (2018), Alabama",Total,61000US01010,1,135845,1002,106235,645,132340,843,103055,539
"State Senate District 10 (2018), Alabama",Not Hispanic or Latino,61000US01010,2,128615,711,102040,502,127990,720,101440,508
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native Alone,61000US01010,3,660,210,395,144,660,210,395,144
"State Senate District 10 (2018), Alabama",Asian Alone,61000US01010,4,780,103,630,60,535,115,390,96
"State Senate District 10 (2018), Alabama",Black or African American Alone,61000US01010,5,17155,205,12995,134,16990,253,12845,197
"State Senate District 10 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01010,6,130,125,85,77,90,107,40,46
"State Senate District 10 (2018), Alabama",White Alone,61000US01010,7,107965,685,86730,460,107800,696,86565,467
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native and White,61000US01010,8,755,227,755,227,755,227,755,227
"State Senate District 10 (2018), Alabama",Asian and White,61000US01010,9,165,91,60,55,165,91,60,55
"State Senate District 10 (2018), Alabama",Black or African American and White,61000US01010,10,880,206,300,124,880,206,300,124
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01010,11,45,44,40,37,45,44,40,37
"State Senate District 10 (2018), Alabama",Remainder of Two or More Race Responses,61000US01010,12,75,70,55,48,75,70,55,48
"State Senate District 10 (2018), Alabama",Hispanic or Latino,61000US01010,13,7230,821,4200,471,4350,579,1615,328
"State Senate District 11 (2018), Alabama",Total,61000US01011,1,139080,1804,107805,1325,137355,1872,106160,1398
"State Senate District 11 (2018), Alabama",Not Hispanic or Latino,61000US01011,2,135165,1845,105510,1327,134535,1859,104910,1359
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native Alone,61000US01011,3,350,154,340,147,350,154,340,147
"State Senate District 11 (2018), Alabama",Asian Alone,61000US01011,4,890,190,745,162,530,199,420,157
"State Senate District 11 (2018), Alabama",Black or African American Alone,61000US01011,5,22790,1224,17285,897,22720,1231,17215,905
"State Senate District 11 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01011,6,30,34,30,34,30,34,30,34
"State Senate District 11 (2018), Alabama",White Alone,61000US01011,7,109435,1590,86300,1246,109265,1589,86130,1249
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native and White,61000US01011,8,650,188,525,182,620,177,495,167
"State Senate District 11 (2018), Alabama",Asian and White,61000US01011,9,200,121,75,59,200,121,75,59
"State Senate District 11 (2018), Alabama",Black or African American and White,61000US01011,10,770,323,160,105,770,323,160,105
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01011,11,4,2,4,2,4,2,4,2
"State Senate District 11 (2018), Alabama",Remainder of Two or More Race Responses,61000US01011,12,45,36,45,36,45,36,45,36
"State Senate District 11 (2018), Alabama",Hispanic or Latino,61000US01011,13,3910,605,2295,329,2820,532,1250,288
"State Senate District 12 (2018), Alabama",Total,61000US01012,1,131855,887,103160,673,130060,895,101510,733
"State Senate District 12 (2018), Alabama",Not Hispanic or Latino,61000US01012,2,127245,903,100375,701,126625,863,99760,674
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native Alone,61000US01012,3,300,118,275,111,300,118,275,111
"State Senate District 12 (2018), Alabama",Asian Alone,61000US01012,4,1415,181,1090,139,1095,224,775,185
"State Senate District 12 (2018), Alabama",Black or African American Alone,61000US01012,5,27530,764,20915,465,27450,755,20835,446
"State Senate District 12 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01012,6,15,18,15,18,15,18,15,18
"State Senate District 12 (2018), Alabama",White Alone,61000US01012,7,94940,760,76530,646,94725,758,76315,648
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native and White,61000US01012,8,845,131,740,132,845,131,740,132
"State Senate District 12 (2018), Alabama",Asian and White,61000US01012,9,355,135,175,90,355,135,175,90
"State Senate District 12 (2018), Alabama",Black or African American and White,61000US01012,10,1400,410,345,185,1400,410,345,185
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01012,11,80,56,75,54,80,56,75,54
"State Senate District 12 (2018), Alabama",Remainder of Two or More Race Responses,61000US01012,12,365,198,220,119,355,196,210,119
"State Senate District 12 (2018), Alabama",Hispanic or Latino,61000US01012,13,4605,250,2785,125,3430,261,1750,234
"State Senate District 13 (2018), Alabama",Total,61000US01013,1,142725,1270,109935,1006,141255,1246,108530,993
"State Senate District 13 (2018), Alabama",Not Hispanic or Latino,61000US01013,2,138275,1430,107175,1137,137570,1417,106495,1115
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native Alone,61000US01013,3,465,147,410,144,465,147,410,144
"State Senate District 13 (2018), Alabama",Asian Alone,61000US01013,4,1110,360,885,258,820,349,590,250
"State Senate District 13 (2018), Alabama",Black or African American Alone,61000US01013,5,29565,1027,22865,756,29520,1033,22840,758
"State Senate District 13 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01013,6,50,78,30,46,50,78,30,46
"State Senate District 13 (2018), Alabama",White Alone,61000US01013,7,104495,1400,81900,1118,104125,1398,81535,1122
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native and White,61000US01013,8,450,183,350,153,450,183,350,153
"State Senate District 13 (2018), Alabama",Asian and White,61000US01013,9,175,113,75,52,175,113,75,52
"State Senate District 13 (2018), Alabama",Black or African American and White,61000US01013,10,1610,438,555,303,1610,438,555,303
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01013,11,20,28,20,28,20,28,20,28
"State Senate District 13 (2018), Alabama",Remainder of Two or More Race Responses,61000US01013,12,335,195,80,86,335,195,80,86
"State Senate District 13 (2018), Alabama",Hispanic or Latino,61000US01013,13,4450,480,2755,321,3685,480,2040,370
"State Senate District 14 (2018), Alabama",Total,61000US01014,1,141315,1600,106725,1173,136470,1513,102535,1126
"State Senate District 14 (2018), Alabama",Not Hispanic or Latino,61000US01014,2,131385,1485,100860,1126,130175,1469,99945,1115
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native Alone,61000US01014,3,280,225,240,193,280,225,240,193
"State Senate District 14 (2018), Alabama",Asian Alone,61000US01014,4,1670,462,1180,332,1095,349,675,207
"State Senate District 14 (2018), Alabama",Black or African American Alone,61000US01014,5,20350,822,15830,611,20155,816,15755,601
"State Senate District 14 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01014,6,20,14,20,14,20,14,20,14
"State Senate District 14 (2018), Alabama",White Alone,61000US01014,7,106270,1416,82330,982,105850,1395,82010,972
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native and White,61000US01014,8,530,190,435,121,530,190,435,121
"State Senate District 14 (2018), Alabama",Asian and White,61000US01014,9,570,335,270,219,570,335,270,219
"State Senate District 14 (2018), Alabama",Black or African American and White,61000US01014,10,1385,453,375,206,1365,451,365,205
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01014,11,80,74,80,74,80,74,80,74
"State Senate District 14 (2018), Alabama",Remainder of Two or More Race Responses,61000US01014,12,235,162,100,53,235,162,100,53
"State Senate District 14 (2018), Alabama",Hispanic or Latino,61000US01014,13,9925,754,5870,493,6295,710,2590,462
"State Senate District 15 (2018), Alabama",Total,61000US01015,1,143495,2071,107735,1537,139890,2014,104550,1647
"State Senate District 15 (2018), Alabama",Not Hispanic or Latino,61000US01015,2,138360,1914,104515,1576,136750,1890,103045,1599
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native Alone,61000US01015,3,360,161,315,141,360,161,315,141
"State Senate District 15 (2018), Alabama",Asian Alone,61000US01015,4,2320,740,1645,524,1450,471,915,327
"State Senate District 15 (2018), Alabama",Black or African American Alone,61000US01015,5,19770,1087,15040,791,19720,1079,14985,785
"State Senate District 15 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01015,6,75,51,40,40,75,51,40,40
"State Senate District 15 (2018), Alabama",White Alone,61000US01015,7,114150,1992,86615,1594,113485,1943,85945,1597
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native and White,61000US01015,8,435,206,325,155,435,206,325,155
"State Senate District 15 (2018), Alabama",Asian and White,61000US01015,9,555,260,295,141,555,260,295,141
"State Senate District 15 (2018), Alabama",Black or African American and White,61000US01015,10,610,245,200,102,585,237,175,93
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01015,11,4,10,4,10,4,10,4,10
"State Senate District 15 (2018), Alabama",Remainder of Two or More Race Responses,61000US01015,12,75,67,35,29,75,67,35,29
"State Senate District 15 (2018), Alabama",Hispanic or Latino,61000US01015,13,5135,944,3220,592,3140,617,1505,312
"State Senate District 16 (2018), Alabama",Total,61000US01016,1,140775,2062,107940,1635,134030,2030,101775,1650
"State Senate District 16 (2018), Alabama",Not Hispanic or Latino,61000US01016,2,133245,2111,103215,1678,129360,2012,99760,1585
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native Alone,61000US01016,3,70,55,70,55,70,55,70,55
"State Senate District 16 (2018), Alabama",Asian Alone,61000US01016,4,5945,758,4475,546,3835,678,2600,492
"State Senate District 16 (2018), Alabama",Black or African American Alone,61000US01016,5,20125,1486,14415,1015,19475,1385,13860,947
"State Senate District 16 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01016,6,10,21,10,13,10,21,10,13
"State Senate District 16 (2018), Alabama",White Alone,61000US01016,7,104795,1689,83045,1454,103825,1716,82165,1469
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native and White,61000US01016,8,305,160,205,121,305,160,205,121
"State Senate District 16 (2018), Alabama",Asian and White,61000US01016,9,810,318,530,210,675,295,395,173
"State Senate District 16 (2018), Alabama",Black or African American and White,61000US01016,10,775,256,265,139,775,256,265,139
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01016,11,95,132,75,94,95,132,75,94
"State Senate District 16 (2018), Alabama",Remainder of Two or More Race Responses,61000US01016,12,310,277,130,69,295,276,115,64
"State Senate District 16 (2018), Alabama",Hispanic or Latino,61000US01016,13,7530,1094,4725,585,4665,785,2015,320
"State Senate District 17 (2018), Alabama",Total,61000US01017,1,138090,1995,106175,1533,136355,1960,104565,1527
"State Senate District 17 (2018), Alabama",Not Hispanic or Latino,61000US01017,2,132770,1845,103080,1466,132270,1834,102660,1478
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native Alone,61000US01017,3,490,268,340,163,490,268,340,163
"State Senate District 17 (2018), Alabama",Asian Alone,61000US01017,4,960,323,660,248,710,259,455,200
"State Senate District 17 (2018), Alabama",Black or African American Alone,61000US01017,5,10780,1027,7890,754,10700,1034,7840,761
"State Senate District 17 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01017,6,0,28,0,28,0,28,0,28
"State Senate District 17 (2018), Alabama",White Alone,61000US01017,7,118345,1782,92935,1461,118200,1784,92790,1465
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native and White,61000US01017,8,845,258,650,190,835,258,640,192
"State Senate District 17 (2018), Alabama",Asian and White,61000US01017,9,630,572,305,258,630,572,305,258
"State Senate District 17 (2018), Alabama",Black or African American and White,61000US01017,10,620,216,220,110,620,216,220,110
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01017,11,0,28,0,28,0,28,0,28
"State Senate District 17 (2018), Alabama",Remainder of Two or More Race Responses,61000US01017,12,100,93,85,75,85,73,70,58
"State Senate District 17 (2018), Alabama",Hispanic or Latino,61000US01017,13,5320,634,3090,331,4085,589,1905,327
"State Senate District 18 (2018), Alabama",Total,61000US01018,1,134900,2541,110365,2075,129685,2533,105570,2142
"State Senate District 18 (2018), Alabama",Not Hispanic or Latino,61000US01018,2,129145,2401,106445,2045,126485,2423,103970,2080
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native Alone,61000US01018,3,385,173,335,144,385,173,335,144
"State Senate District 18 (2018), Alabama",Asian Alone,61000US01018,4,2800,535,2305,417,1405,336,1005,251
"State Senate District 18 (2018), Alabama",Black or African American Alone,61000US01018,5,69985,1992,55175,1398,69320,2017,54600,1417
"State Senate District 18 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01018,6,20,28,10,16,20,28,10,16
"State Senate District 18 (2018), Alabama",White Alone,61000US01018,7,54305,1715,47500,1570,53790,1713,46985,1569
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native and White,61000US01018,8,235,124,235,125,235,124,235,125
"State Senate District 18 (2018), Alabama",Asian and White,61000US01018,9,295,111,230,92,280,106,215,87
"State Senate District 18 (2018), Alabama",Black or African American and White,61000US01018,10,660,287,310,171,640,286,285,168
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01018,11,215,135,120,74,215,135,120,74
"State Senate District 18 (2018), Alabama",Remainder of Two or More Race Responses,61000US01018,12,240,125,225,124,190,131,175,129
"State Senate District 18 (2018), Alabama",Hispanic or Latino,61000US01018,13,5755,849,3920,519,3200,634,1595,305
"State Senate District 19 (2018), Alabama",Total,61000US01019,1,129690,1899,100445,1573,127465,1868,98405,1538
"State Senate District 19 (2018), Alabama",Not Hispanic or Latino,61000US01019,2,126210,1903,98410,1543,125530,1898,97760,1540
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native Alone,61000US01019,3,165,99,150,93,165,99,150,93
"State Senate District 19 (2018), Alabama",Asian Alone,61000US01019,4,595,462,490,361,405,317,300,215
"State Senate District 19 (2018), Alabama",Black or African American Alone,61000US01019,5,88105,1844,67020,1371,87680,1856,66620,1407
"State Senate District 19 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01019,6,20,23,20,23,20,23,20,23
"State Senate District 19 (2018), Alabama",White Alone,61000US01019,7,35405,1555,29665,1230,35370,1549,29625,1226
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native and White,61000US01019,8,245,135,220,104,245,135,220,104
"State Senate District 19 (2018), Alabama",Asian and White,61000US01019,9,55,56,40,51,45,53,30,45
"State Senate District 19 (2018), Alabama",Black or African American and White,61000US01019,10,945,375,360,142,945,375,360,142
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01019,11,255,141,245,139,255,141,245,139
"State Senate District 19 (2018), Alabama",Remainder of Two or More Race Responses,61000US01019,12,415,298,210,144,400,296,190,142
"State Senate District 19 (2018), Alabama",Hispanic or Latino,61000US01019,13,3485,658,2030,349,1935,460,645,182
"State Senate District 20 (2018), Alabama",Total,61000US01020,1,139670,2678,103265,1988,136545,2759,100525,2072
